TIE_Seconds,TIE_Picoseconds,Bit,Edge_Index,Bit_Prev_1,Bit_Prev_2,Bit_Prev_3,Bit_Prev_4,Bit_Prev_5,Bit_Prev_6,Bit_Prev_7,Bit_Prev_8,Bit_Prev_9,Bit_Prev_10
-4.471760e-12,-4.471760e+00,1,292559,0,0,1,1,0,1,1,0,1,1
-6.129621e-12,-6.129621e+00,0,292561,1,1,0,0,1,1,0,1,1,0
-7.639578e-12,-7.639578e+00,1,292563,0,0,1,1,0,0,1,1,0,1
-2.610449e-12,-2.610449e+00,0,292567,1,1,1,1,0,0,1,1,0,0
-5.140334e-12,-5.140334e+00,1,292568,0,1,1,1,1,0,0,1,1,0
-6.215855e-12,-6.215855e+00,0,292569,1,0,1,1,1,1,0,0,1,1
-2.622882e-12,-2.622882e+00,1,292570,0,1,0,1,1,1,1,0,0,1
-6.482621e-12,-6.482621e+00,0,292571,1,0,1,0,1,1,1,1,0,0
-4.991924e-12,-4.991924e+00,1,292572,0,1,0,1,0,1,1,1,1,0
-6.220871e-12,-6.220871e+00,0,292578,1,1,1,1,1,1,0,1,0,1
-8.868481e-12,-8.868481e+00,1,292579,0,1,1,1,1,1,1,0,1,0
-9.552497e-13,-9.552497e-01,0,292581,1,1,0,1,1,1,1,1,1,0
-7.858859e-12,-7.858859e+00,1,292582,0,1,1,0,1,1,1,1,1,1
-6.002182e-12,-6.002182e+00,0,292583,1,0,1,1,0,1,1,1,1,1
-4.396986e-12,-4.396986e+00,1,292585,0,0,1,0,1,1,0,1,1,1
-6.499804e-12,-6.499804e+00,0,292586,1,0,0,1,0,1,1,0,1,1
-7.422442e-12,-7.422442e+00,1,292587,0,1,0,0,1,0,1,1,0,1
-6.367085e-12,-6.367085e+00,0,292588,1,0,1,0,0,1,0,1,1,0
-4.897130e-12,-4.897130e+00,1,292589,0,1,0,1,0,0,1,0,1,1
-6.271283e-12,-6.271283e+00,0,292590,1,0,1,0,1,0,0,1,0,1
-6.092567e-12,-6.092567e+00,1,292591,0,1,0,1,0,1,0,0,1,0
-8.818231e-12,-8.818231e+00,0,292592,1,0,1,0,1,0,1,0,0,1
-3.165896e-12,-3.165896e+00,1,292593,0,1,0,1,0,1,0,1,0,0
-4.605834e-12,-4.605834e+00,0,292596,1,1,1,0,1,0,1,0,1,0
-4.369915e-12,-4.369915e+00,1,292597,0,1,1,1,0,1,0,1,0,1
-1.303387e-12,-1.303387e+00,0,292598,1,0,1,1,1,0,1,0,1,0
-5.509794e-12,-5.509794e+00,1,292599,0,1,0,1,1,1,0,1,0,1
-4.421845e-12,-4.421845e+00,0,292601,1,1,0,1,0,1,1,1,0,1
-3.738864e-12,-3.738864e+00,1,292604,0,0,0,1,1,0,1,0,1,1
-6.552488e-12,-6.552488e+00,0,292609,1,1,1,1,1,0,0,0,1,1
-5.274699e-12,-5.274699e+00,1,292610,0,1,1,1,1,1,0,0,0,1
-8.198535e-12,-8.198535e+00,0,292613,1,1,1,0,1,1,1,1,1,0
-6.231387e-12,-6.231387e+00,1,292616,0,0,0,1,1,1,0,1,1,1
-8.374371e-12,-8.374371e+00,0,292619,1,1,1,0,0,0,1,1,1,0
-4.934584e-12,-4.934584e+00,1,292620,0,1,1,1,0,0,0,1,1,1
-1.822984e-12,-1.822984e+00,0,292623,1,1,1,0,1,1,1,0,0,0
-4.053952e-12,-4.053952e+00,1,292625,0,0,1,1,1,0,1,1,1,0
-2.189938e-12,-2.189938e+00,0,292626,1,0,0,1,1,1,0,1,1,1
-5.788498e-12,-5.788498e+00,1,292628,0,0,1,0,0,1,1,1,0,1
-9.978706e-12,-9.978706e+00,0,292629,1,0,0,1,0,0,1,1,1,0
-3.965651e-12,-3.965651e+00,1,292630,0,1,0,0,1,0,0,1,1,1
-7.118363e-12,-7.118363e+00,0,292631,1,0,1,0,0,1,0,0,1,1
-5.076553e-12,-5.076553e+00,1,292633,0,0,1,0,1,0,0,1,0,0
-7.643688e-12,-7.643688e+00,0,292637,1,1,1,1,0,0,1,0,1,0
-6.285110e-12,-6.285110e+00,1,292638,0,1,1,1,1,0,0,1,0,1
-7.836112e-12,-7.836112e+00,0,292639,1,0,1,1,1,1,0,0,1,0
-5.434467e-12,-5.434467e+00,1,292641,0,0,1,0,1,1,1,1,0,0
-4.744809e-12,-4.744809e+00,0,292642,1,0,0,1,0,1,1,1,1,0
-8.661465e-12,-8.661465e+00,1,292643,0,1,0,0,1,0,1,1,1,1
-4.821468e-12,-4.821468e+00,0,292646,1,1,1,0,1,0,0,1,0,1
-5.408429e-12,-5.408429e+00,1,292647,0,1,1,1,0,1,0,0,1,0
-6.103934e-12,-6.103934e+00,0,292649,1,1,0,1,1,1,0,1,0,0
-3.703385e-12,-3.703385e+00,1,292653,0,0,0,0,1,1,0,1,1,1
-6.803766e-12,-6.803766e+00,0,292656,1,1,1,0,0,0,0,1,1,0
-6.317753e-12,-6.317753e+00,1,292658,0,0,1,1,1,0,0,0,0,1
-8.159011e-12,-8.159011e+00,0,292659,1,0,0,1,1,1,0,0,0,0
-5.740466e-12,-5.740466e+00,1,292663,0,0,0,0,1,0,0,1,1,1
-9.033270e-12,-9.033270e+00,0,292665,1,1,0,0,0,0,1,0,0,1
-6.889281e-12,-6.889281e+00,1,292666,0,1,1,0,0,0,0,1,0,0
-5.225308e-12,-5.225308e+00,0,292667,1,0,1,1,0,0,0,0,1,0
-4.175908e-12,-4.175908e+00,1,292670,0,0,0,1,0,1,1,0,0,0
-4.766266e-12,-4.766266e+00,0,292671,1,0,0,0,1,0,1,1,0,0
-7.141769e-12,-7.141769e+00,1,292675,0,0,0,0,1,0,0,0,1,0
-6.863203e-12,-6.863203e+00,0,292678,1,1,1,0,0,0,0,1,0,0
-7.336154e-12,-7.336154e+00,1,292679,0,1,1,1,0,0,0,0,1,0
-5.588136e-12,-5.588136e+00,0,292680,1,0,1,1,1,0,0,0,0,1
-6.922358e-12,-6.922358e+00,1,292681,0,1,0,1,1,1,0,0,0,0
-9.309030e-12,-9.309030e+00,0,292682,1,0,1,0,1,1,1,0,0,0
-6.567480e-12,-6.567480e+00,1,292684,0,0,1,0,1,0,1,1,1,0
-4.714323e-12,-4.714323e+00,0,292685,1,0,0,1,0,1,0,1,1,1
-2.835760e-12,-2.835760e+00,1,292686,0,1,0,0,1,0,1,0,1,1
-4.449174e-12,-4.449174e+00,0,292688,1,1,0,1,0,0,1,0,1,0
-3.781920e-12,-3.781920e+00,1,292691,0,0,0,1,1,0,1,0,0,1
-1.474712e-12,-1.474712e+00,0,292692,1,0,0,0,1,1,0,1,0,0
-6.923264e-12,-6.923264e+00,1,292693,0,1,0,0,0,1,1,0,1,0
-4.634114e-12,-4.634114e+00,0,292694,1,0,1,0,0,0,1,1,0,1
-8.246590e-12,-8.246590e+00,1,292695,0,1,0,1,0,0,0,1,1,0
-8.395390e-12,-8.395390e+00,0,292700,1,1,1,1,1,0,1,0,1,0
-5.522524e-12,-5.522524e+00,1,292701,0,1,1,1,1,1,0,1,0,1
-6.765882e-12,-6.765882e+00,0,292702,1,0,1,1,1,1,1,0,1,0
-5.930766e-12,-5.930766e+00,1,292704,0,0,1,0,1,1,1,1,1,0
-4.259679e-12,-4.259679e+00,0,292705,1,0,0,1,0,1,1,1,1,1
-7.834904e-12,-7.834904e+00,1,292706,0,1,0,0,1,0,1,1,1,1
-9.985999e-12,-9.985999e+00,0,292707,1,0,1,0,0,1,0,1,1,1
-5.970870e-12,-5.970870e+00,1,292708,0,1,0,1,0,0,1,0,1,1
-4.685729e-12,-4.685729e+00,0,292709,1,0,1,0,1,0,0,1,0,1
-7.396770e-12,-7.396770e+00,1,292710,0,1,0,1,0,1,0,0,1,0
-6.345139e-12,-6.345139e+00,0,292712,1,1,0,1,0,1,0,1,0,0
-6.281972e-12,-6.281972e+00,1,292716,0,0,0,0,1,1,0,1,0,1
-4.316221e-12,-4.316221e+00,0,292720,1,1,1,1,0,0,0,0,1,1
-2.036490e-12,-2.036490e+00,1,292721,0,1,1,1,1,0,0,0,0,1
-3.709117e-12,-3.709117e+00,0,292723,1,1,0,1,1,1,1,0,0,0
-5.399532e-12,-5.399532e+00,1,292725,0,0,1,1,0,1,1,1,1,0
-7.251897e-12,-7.251897e+00,0,292726,1,0,0,1,1,0,1,1,1,1
-2.565920e-12,-2.565920e+00,1,292728,0,0,1,0,0,1,1,0,1,1
-4.739649e-12,-4.739649e+00,0,292730,1,1,0,0,1,0,0,1,1,0
-4.350324e-12,-4.350324e+00,1,292731,0,1,1,0,0,1,0,0,1,1
-3.629576e-12,-3.629576e+00,0,292734,1,1,1,0,1,1,0,0,1,0
-6.464839e-12,-6.464839e+00,1,292735,0,1,1,1,0,1,1,0,0,1
-4.603316e-12,-4.603316e+00,0,292736,1,0,1,1,1,0,1,1,0,0
-3.569022e-12,-3.569022e+00,1,292738,0,0,1,0,1,1,1,0,1,1
-3.454133e-12,-3.454133e+00,0,292739,1,0,0,1,0,1,1,1,0,1
-5.654414e-12,-5.654414e+00,1,292742,0,0,0,1,0,0,1,0,1,1
-6.902263e-12,-6.902263e+00,0,292744,1,1,0,0,0,1,0,0,1,0
-4.382621e-12,-4.382621e+00,1,292748,0,0,0,0,1,1,0,0,0,1
-6.106939e-12,-6.106939e+00,0,292750,1,1,0,0,0,0,1,1,0,0
-5.948762e-12,-5.948762e+00,1,292754,0,0,0,0,1,1,0,0,0,0
-4.269867e-12,-4.269867e+00,0,292755,1,0,0,0,0,1,1,0,0,0
-5.921628e-12,-5.921628e+00,1,292756,0,1,0,0,0,0,1,1,0,0
-6.407564e-12,-6.407564e+00,0,292758,1,1,0,1,0,0,0,0,1,1
-5.245331e-12,-5.245331e+00,1,292759,0,1,1,0,1,0,0,0,0,1
-8.522841e-12,-8.522841e+00,0,292760,1,0,1,1,0,1,0,0,0,0
-5.832564e-12,-5.832564e+00,1,292761,0,1,0,1,1,0,1,0,0,0
-7.138134e-12,-7.138134e+00,0,292762,1,0,1,0,1,1,0,1,0,0
-4.913834e-12,-4.913834e+00,1,292765,0,0,0,1,0,1,0,1,1,0
-7.628934e-12,-7.628934e+00,0,292766,1,0,0,0,1,0,1,0,1,1
-8.155953e-12,-8.155953e+00,1,292767,0,1,0,0,0,1,0,1,0,1
-4.707265e-12,-4.707265e+00,0,292768,1,0,1,0,0,0,1,0,1,0
-4.480004e-12,-4.480004e+00,1,292769,0,1,0,1,0,0,0,1,0,1
-5.980716e-12,-5.980716e+00,0,292775,1,1,1,1,1,1,0,1,0,1
-1.422881e-12,-1.422881e+00,1,292779,0,0,0,0,1,1,1,1,1,1
-4.727877e-12,-4.727877e+00,0,292780,1,0,0,0,0,1,1,1,1,1
-5.737768e-12,-5.737768e+00,1,292782,0,0,1,0,0,0,0,1,1,1
-4.925932e-12,-4.925932e+00,0,292788,1,1,1,1,1,1,0,0,1,0
-1.694292e-12,-1.694292e+00,1,292789,0,1,1,1,1,1,1,0,0,1
-5.163543e-12,-5.163543e+00,0,292791,1,1,0,1,1,1,1,1,1,0
-6.584454e-12,-6.584454e+00,1,292796,0,0,0,0,0,1,1,0,1,1
-3.570589e-12,-3.570589e+00,0,292799,1,1,1,0,0,0,0,0,1,1
-6.057431e-12,-6.057431e+00,1,292803,0,0,0,0,1,1,1,0,0,0
-4.312916e-12,-4.312916e+00,0,292804,1,0,0,0,0,1,1,1,0,0
-6.900993e-12,-6.900993e+00,1,292805,0,1,0,0,0,0,1,1,1,0
-4.641268e-12,-4.641268e+00,0,292807,1,1,0,1,0,0,0,0,1,1
-5.168268e-12,-5.168268e+00,1,292808,0,1,1,0,1,0,0,0,0,1
-6.991857e-12,-6.991857e+00,0,292809,1,0,1,1,0,1,0,0,0,0
-1.190590e-11,-1.190590e+01,1,292810,0,1,0,1,1,0,1,0,0,0
-6.754985e-12,-6.754985e+00,0,292811,1,0,1,0,1,1,0,1,0,0
-4.285554e-12,-4.285554e+00,1,292812,0,1,0,1,0,1,1,0,1,0
-3.438092e-12,-3.438092e+00,0,292813,1,0,1,0,1,0,1,1,0,1
-7.141136e-12,-7.141136e+00,1,292814,0,1,0,1,0,1,0,1,1,0
-5.680573e-12,-5.680573e+00,0,292815,1,0,1,0,1,0,1,0,1,1
-4.839187e-12,-4.839187e+00,1,292823,0,0,0,0,0,0,0,0,1,0
-5.234927e-12,-5.234927e+00,0,292825,1,1,0,0,0,0,0,0,0,0
-3.740051e-12,-3.740051e+00,1,292827,0,0,1,1,0,0,0,0,0,0
-6.955203e-12,-6.955203e+00,0,292828,1,0,0,1,1,0,0,0,0,0
-2.387771e-12,-2.387771e+00,1,292829,0,1,0,0,1,1,0,0,0,0
-5.373529e-12,-5.373529e+00,0,292833,1,1,1,1,0,1,0,0,1,1
-3.624361e-12,-3.624361e+00,1,292839,0,0,0,0,0,0,1,1,1,1
-5.539521e-12,-5.539521e+00,0,292840,1,0,0,0,0,0,0,1,1,1
-4.012493e-12,-4.012493e+00,1,292844,0,0,0,0,1,0,0,0,0,0
-1.187672e-11,-1.187672e+01,0,292846,1,1,0,0,0,0,1,0,0,0
-6.550916e-12,-6.550916e+00,1,292848,0,0,1,1,0,0,0,0,1,0
-7.952898e-12,-7.952898e+00,0,292851,1,1,1,0,0,1,1,0,0,0
-6.702698e-12,-6.702698e+00,1,292853,0,0,1,1,1,0,0,1,1,0
-5.269291e-12,-5.269291e+00,0,292854,1,0,0,1,1,1,0,0,1,1
-2.760095e-12,-2.760095e+00,1,292856,0,0,1,0,0,1,1,1,0,0
-9.399352e-12,-9.399352e+00,0,292859,1,1,1,0,0,1,0,0,1,1
-3.714400e-12,-3.714400e+00,1,292864,0,0,0,0,0,1,1,1,0,0
-3.953025e-12,-3.953025e+00,0,292866,1,1,0,0,0,0,0,1,1,1
-2.077609e-12,-2.077609e+00,1,292869,0,0,0,1,1,0,0,0,0,0
-7.316683e-12,-7.316683e+00,0,292872,1,1,1,0,0,0,1,1,0,0
-8.519694e-12,-8.519694e+00,1,292876,0,0,0,0,1,1,1,0,0,0
-3.420741e-12,-3.420741e+00,0,292877,1,0,0,0,0,1,1,1,0,0
-7.339001e-12,-7.339001e+00,1,292878,0,1,0,0,0,0,1,1,1,0
-6.783922e-12,-6.783922e+00,0,292879,1,0,1,0,0,0,0,1,1,1
-4.240040e-12,-4.240040e+00,1,292881,0,0,1,0,1,0,0,0,0,1
-6.155831e-12,-6.155831e+00,0,292883,1,1,0,0,1,0,1,0,0,0
-4.920812e-12,-4.920812e+00,1,292887,0,0,0,0,1,1,0,0,1,0
-7.325186e-12,-7.325186e+00,0,292891,1,1,1,1,0,0,0,0,1,1
-5.352664e-12,-5.352664e+00,1,292893,0,0,1,1,1,1,0,0,0,0
-6.313821e-12,-6.313821e+00,0,292894,1,0,0,1,1,1,1,0,0,0
-5.272587e-12,-5.272587e+00,1,292895,0,1,0,0,1,1,1,1,0,0
-3.728079e-12,-3.728079e+00,0,292898,1,1,1,0,1,0,0,1,1,1
-6.559814e-12,-6.559814e+00,1,292901,0,0,0,1,1,1,0,1,0,0
-9.744032e-12,-9.744032e+00,0,292904,1,1,1,0,0,0,1,1,1,0
-7.933668e-12,-7.933668e+00,1,292905,0,1,1,1,0,0,0,1,1,1
-9.519570e-12,-9.519570e+00,0,292906,1,0,1,1,1,0,0,0,1,1
-5.763053e-12,-5.763053e+00,1,292907,0,1,0,1,1,1,0,0,0,1
-4.471027e-12,-4.471027e+00,0,292909,1,1,0,1,0,1,1,1,0,0
-3.507731e-12,-3.507731e+00,1,292913,0,0,0,0,1,1,0,1,0,1
-5.127421e-12,-5.127421e+00,0,292914,1,0,0,0,0,1,1,0,1,0
-6.650326e-12,-6.650326e+00,1,292915,0,1,0,0,0,0,1,1,0,1
-3.687481e-12,-3.687481e+00,0,292916,1,0,1,0,0,0,0,1,1,0
-4.896537e-12,-4.896537e+00,1,292917,0,1,0,1,0,0,0,0,1,1
-7.836472e-12,-7.836472e+00,0,292918,1,0,1,0,1,0,0,0,0,1
-3.426976e-12,-3.426976e+00,1,292919,0,1,0,1,0,1,0,0,0,0
-6.130199e-12,-6.130199e+00,0,292924,1,1,1,1,1,0,1,0,1,0
-6.583441e-12,-6.583441e+00,1,292925,0,1,1,1,1,1,0,1,0,1
-5.030734e-12,-5.030734e+00,0,292926,1,0,1,1,1,1,1,0,1,0
-5.816239e-12,-5.816239e+00,1,292927,0,1,0,1,1,1,1,1,0,1
-7.145518e-12,-7.145518e+00,0,292928,1,0,1,0,1,1,1,1,1,0
-5.060630e-12,-5.060630e+00,1,292931,0,0,0,1,0,1,0,1,1,1
-8.419907e-12,-8.419907e+00,0,292933,1,1,0,0,0,1,0,1,0,1
-4.423672e-12,-4.423672e+00,1,292935,0,0,1,1,0,0,0,1,0,1
-1.001528e-11,-1.001528e+01,0,292936,1,0,0,1,1,0,0,0,1,0
-5.896124e-12,-5.896124e+00,1,292937,0,1,0,0,1,1,0,0,0,1
-6.394601e-12,-6.394601e+00,0,292938,1,0,1,0,0,1,1,0,0,0
-6.426121e-12,-6.426121e+00,1,292939,0,1,0,1,0,0,1,1,0,0
-6.892180e-12,-6.892180e+00,0,292940,1,0,1,0,1,0,0,1,1,0
-7.930183e-12,-7.930183e+00,1,292941,0,1,0,1,0,1,0,0,1,1
-8.363282e-12,-8.363282e+00,0,292943,1,1,0,1,0,1,0,1,0,0
-3.497473e-12,-3.497473e+00,1,292946,0,0,0,1,1,0,1,0,1,0
-4.295090e-12,-4.295090e+00,0,292948,1,1,0,0,0,1,1,0,1,0
-3.413233e-12,-3.413233e+00,1,292949,0,1,1,0,0,0,1,1,0,1
-5.252710e-12,-5.252710e+00,0,292950,1,0,1,1,0,0,0,1,1,0
-4.667391e-12,-4.667391e+00,1,292951,0,1,0,1,1,0,0,0,1,1
-6.945656e-12,-6.945656e+00,0,292952,1,0,1,0,1,1,0,0,0,1
-5.292547e-12,-5.292547e+00,1,292956,0,0,0,0,1,0,1,0,1,1
-1.024501e-11,-1.024501e+01,0,292957,1,0,0,0,0,1,0,1,0,1
-8.463549e-12,-8.463549e+00,1,292958,0,1,0,0,0,0,1,0,1,0
-4.895442e-12,-4.895442e+00,0,292961,1,1,1,0,1,0,0,0,0,1
-4.800992e-12,-4.800992e+00,1,292962,0,1,1,1,0,1,0,0,0,0
-6.804310e-12,-6.804310e+00,0,292963,1,0,1,1,1,0,1,0,0,0
-3.767889e-12,-3.767889e+00,1,292964,0,1,0,1,1,1,0,1,0,0
-1.180010e-11,-1.180010e+01,0,292967,1,1,1,0,1,0,1,1,1,0
-7.220928e-12,-7.220928e+00,1,292970,0,0,0,1,1,1,0,1,0,1
-7.779707e-12,-7.779707e+00,0,292972,1,1,0,0,0,1,1,1,0,1
-6.880703e-12,-6.880703e+00,1,292973,0,1,1,0,0,0,1,1,1,0
-8.049304e-12,-8.049304e+00,0,292974,1,0,1,1,0,0,0,1,1,1
-4.530937e-12,-4.530937e+00,1,292980,0,0,0,0,0,0,1,0,1,1
-5.485698e-12,-5.485698e+00,0,292985,1,1,1,1,1,0,0,0,0,0
-9.291004e-12,-9.291004e+00,1,292986,0,1,1,1,1,1,0,0,0,0
-7.518931e-12,-7.518931e+00,0,292987,1,0,1,1,1,1,1,0,0,0
-6.829218e-12,-6.829218e+00,1,292989,0,0,1,0,1,1,1,1,1,0
-8.161690e-12,-8.161690e+00,0,292990,1,0,0,1,0,1,1,1,1,1
-7.791610e-12,-7.791610e+00,1,292991,0,1,0,0,1,0,1,1,1,1
1.582409e-13,1.582409e-01,0,292993,1,1,0,1,0,0,1,0,1,1
-5.116825e-12,-5.116825e+00,1,292995,0,0,1,1,0,1,0,0,1,0
-1.074051e-11,-1.074051e+01,0,292996,1,0,0,1,1,0,1,0,0,1
-6.965298e-12,-6.965298e+00,1,292999,0,0,0,1,0,0,1,1,0,1
-4.975779e-12,-4.975779e+00,0,293000,1,0,0,0,1,0,0,1,1,0
-3.909364e-12,-3.909364e+00,1,293002,0,0,1,0,0,0,1,0,0,1
-1.654451e-12,-1.654451e+00,0,293004,1,1,0,0,1,0,0,0,1,0
-6.781547e-12,-6.781547e+00,1,293005,0,1,1,0,0,1,0,0,0,1
-7.368723e-12,-7.368723e+00,0,293007,1,1,0,1,1,0,0,1,0,0
-7.253725e-12,-7.253725e+00,1,293008,0,1,1,0,1,1,0,0,1,0
-6.617668e-12,-6.617668e+00,0,293010,1,1,0,1,1,0,1,1,0,0
-1.281219e-12,-1.281219e+00,1,293011,0,1,1,0,1,1,0,1,1,0
-8.983522e-12,-8.983522e+00,0,293012,1,0,1,1,0,1,1,0,1,1
-4.014161e-12,-4.014161e+00,1,293022,0,0,0,0,0,0,0,0,0,0
-6.113035e-12,-6.113035e+00,0,293027,1,1,1,1,1,0,0,0,0,0
-5.945062e-12,-5.945062e+00,1,293030,0,0,0,1,1,1,1,1,0,0
-8.310936e-12,-8.310936e+00,0,293034,1,1,1,1,0,0,0,1,1,1
-1.251279e-11,-1.251279e+01,1,293039,0,0,0,0,0,1,1,1,1,0
-6.757861e-12,-6.757861e+00,0,293043,1,1,1,1,0,0,0,0,0,1
-5.823633e-12,-5.823633e+00,1,293045,0,0,1,1,1,1,0,0,0,0
-7.837250e-12,-7.837250e+00,0,293047,1,1,0,0,1,1,1,1,0,0
-2.578929e-12,-2.578929e+00,1,293049,0,0,1,1,0,0,1,1,1,1
-8.676445e-12,-8.676445e+00,0,293050,1,0,0,1,1,0,0,1,1,1
-7.048475e-12,-7.048475e+00,1,293054,0,0,0,0,1,0,0,1,1,0
-6.980977e-12,-6.980977e+00,0,293059,1,1,1,1,1,0,0,0,0,1
-5.929870e-12,-5.929870e+00,1,293062,0,0,0,1,1,1,1,1,0,0
-4.564870e-12,-4.564870e+00,0,293063,1,0,0,0,1,1,1,1,1,0
-4.987874e-12,-4.987874e+00,1,293064,0,1,0,0,0,1,1,1,1,1
-6.163633e-12,-6.163633e+00,0,293068,1,1,1,1,0,1,0,0,0,1
-5.361654e-12,-5.361654e+00,1,293069,0,1,1,1,1,0,1,0,0,0
-5.637601e-12,-5.637601e+00,0,293070,1,0,1,1,1,1,0,1,0,0
-6.722580e-12,-6.722580e+00,1,293071,0,1,0,1,1,1,1,0,1,0
-7.365556e-12,-7.365556e+00,0,293074,1,1,1,0,1,0,1,1,1,1
-4.596417e-12,-4.596417e+00,1,293078,0,0,0,0,1,1,1,0,1,0
-8.289833e-12,-8.289833e+00,0,293079,1,0,0,0,0,1,1,1,0,1
-8.629991e-12,-8.629991e+00,1,293080,0,1,0,0,0,0,1,1,1,0
-9.806898e-12,-9.806898e+00,0,293081,1,0,1,0,0,0,0,1,1,1
-5.907080e-12,-5.907080e+00,1,293082,0,1,0,1,0,0,0,0,1,1
-6.843426e-12,-6.843426e+00,0,293083,1,0,1,0,1,0,0,0,0,1
-6.744586e-12,-6.744586e+00,1,293084,0,1,0,1,0,1,0,0,0,0
-7.125527e-12,-7.125527e+00,0,293086,1,1,0,1,0,1,0,1,0,0
-6.954631e-12,-6.954631e+00,1,293088,0,0,1,1,0,1,0,1,0,1
-6.584076e-12,-6.584076e+00,0,293089,1,0,0,1,1,0,1,0,1,0
-4.554267e-12,-4.554267e+00,1,293090,0,1,0,0,1,1,0,1,0,1
-9.673554e-12,-9.673554e+00,0,293091,1,0,1,0,0,1,1,0,1,0
-8.262932e-12,-8.262932e+00,1,293092,0,1,0,1,0,0,1,1,0,1
-8.865209e-12,-8.865209e+00,0,293093,1,0,1,0,1,0,0,1,1,0
-6.839631e-12,-6.839631e+00,1,293094,0,1,0,1,0,1,0,0,1,1
-7.612394e-12,-7.612394e+00,0,293096,1,1,0,1,0,1,0,1,0,0
-3.830304e-12,-3.830304e+00,1,293097,0,1,1,0,1,0,1,0,1,0
-7.052954e-12,-7.052954e+00,0,293098,1,0,1,1,0,1,0,1,0,1
-6.715235e-12,-6.715235e+00,1,293099,0,1,0,1,1,0,1,0,1,0
-3.329189e-12,-3.329189e+00,0,293100,1,0,1,0,1,1,0,1,0,1
-6.686990e-12,-6.686990e+00,1,293101,0,1,0,1,0,1,1,0,1,0
-1.031944e-11,-1.031944e+01,0,293102,1,0,1,0,1,0,1,1,0,1
-8.734239e-12,-8.734239e+00,1,293104,0,0,1,0,1,0,1,0,1,1
-6.999185e-12,-6.999185e+00,0,293105,1,0,0,1,0,1,0,1,0,1
-7.469199e-12,-7.469199e+00,1,293106,0,1,0,0,1,0,1,0,1,0
-5.179111e-12,-5.179111e+00,0,293115,1,1,1,1,1,1,1,1,1,0
-5.946084e-12,-5.946084e+00,1,293117,0,0,1,1,1,1,1,1,1,1
-5.915348e-12,-5.915348e+00,0,293120,1,1,1,0,0,1,1,1,1,1
-5.365632e-12,-5.365632e+00,1,293121,0,1,1,1,0,0,1,1,1,1
-8.524515e-12,-8.524515e+00,0,293122,1,0,1,1,1,0,0,1,1,1
-3.807677e-12,-3.807677e+00,1,293124,0,0,1,0,1,1,1,0,0,1
-9.362873e-12,-9.362873e+00,0,293125,1,0,0,1,0,1,1,1,0,0
-5.827448e-12,-5.827448e+00,1,293127,0,0,1,0,0,1,0,1,1,1
-9.737589e-12,-9.737589e+00,0,293128,1,0,0,1,0,0,1,0,1,1
-6.386564e-12,-6.386564e+00,1,293129,0,1,0,0,1,0,0,1,0,1
-9.457141e-12,-9.457141e+00,0,293132,1,1,1,0,1,0,0,1,0,0
-5.553416e-12,-5.553416e+00,1,293133,0,1,1,1,0,1,0,0,1,0
-6.379757e-12,-6.379757e+00,0,293134,1,0,1,1,1,0,1,0,0,1
-8.166530e-12,-8.166530e+00,1,293136,0,0,1,0,1,1,1,0,1,0
-8.522472e-12,-8.522472e+00,0,293137,1,0,0,1,0,1,1,1,0,1
-8.352242e-12,-8.352242e+00,1,293138,0,1,0,0,1,0,1,1,1,0
-5.132395e-12,-5.132395e+00,0,293139,1,0,1,0,0,1,0,1,1,1
-4.867191e-12,-4.867191e+00,1,293140,0,1,0,1,0,0,1,0,1,1
-6.497659e-12,-6.497659e+00,0,293141,1,0,1,0,1,0,0,1,0,1
-7.574232e-12,-7.574232e+00,1,293142,0,1,0,1,0,1,0,0,1,0
-8.871789e-12,-8.871789e+00,0,293146,1,1,1,1,0,1,0,1,0,1
-7.979739e-12,-7.979739e+00,1,293147,0,1,1,1,1,0,1,0,1,0
-5.278857e-12,-5.278857e+00,0,293153,1,1,1,1,1,1,0,1,1,1
-6.042872e-12,-6.042872e+00,1,293154,0,1,1,1,1,1,1,0,1,1
-6.454558e-12,-6.454558e+00,0,293157,1,1,1,0,1,1,1,1,1,1
-5.040869e-12,-5.040869e+00,1,293158,0,1,1,1,0,1,1,1,1,1
-6.334951e-12,-6.334951e+00,0,293160,1,1,0,1,1,1,0,1,1,1
-3.637756e-12,-3.637756e+00,1,293163,0,0,0,1,1,0,1,1,1,0
-6.169189e-12,-6.169189e+00,0,293165,1,1,0,0,0,1,1,0,1,1
-4.869719e-12,-4.869719e+00,1,293166,0,1,1,0,0,0,1,1,0,1
-9.870176e-12,-9.870176e+00,0,293169,1,1,1,0,1,1,0,0,0,1
-6.849686e-12,-6.849686e+00,1,293170,0,1,1,1,0,1,1,0,0,0
-5.685307e-12,-5.685307e+00,0,293171,1,0,1,1,1,0,1,1,0,0
-4.901665e-12,-4.901665e+00,1,293175,0,0,0,0,1,0,1,1,1,0
-5.640782e-12,-5.640782e+00,0,293177,1,1,0,0,0,0,1,0,1,1
-5.275520e-12,-5.275520e+00,1,293179,0,0,1,1,0,0,0,0,1,0
-7.956850e-12,-7.956850e+00,0,293181,1,1,0,0,1,1,0,0,0,0
-5.816713e-12,-5.816713e+00,1,293182,0,1,1,0,0,1,1,0,0,0
-4.924133e-12,-4.924133e+00,0,293183,1,0,1,1,0,0,1,1,0,0
