TIE_Seconds,TIE_Picoseconds,Bit,Edge_Index,Bit_Prev_1,Bit_Prev_2,Bit_Prev_3,Bit_Prev_4,Bit_Prev_5,Bit_Prev_6,Bit_Prev_7,Bit_Prev_8,Bit_Prev_9,Bit_Prev_10
-4.525446e-12,-4.525446e+00,0,274161,1,1,1,0,0,0,1,1,1,0
-4.592624e-12,-4.592624e+00,1,274164,0,0,0,1,1,1,0,0,0,1
-5.572882e-12,-5.572882e+00,0,274166,1,1,0,0,0,1,1,1,0,0
-6.356613e-12,-6.356613e+00,1,274168,0,0,1,1,0,0,0,1,1,1
-6.988375e-12,-6.988375e+00,0,274169,1,0,0,1,1,0,0,0,1,1
-3.705255e-12,-3.705255e+00,1,274170,0,1,0,0,1,1,0,0,0,1
-5.879611e-12,-5.879611e+00,0,274172,1,1,0,1,0,0,1,1,0,0
-5.748145e-12,-5.748145e+00,1,274173,0,1,1,0,1,0,0,1,1,0
-3.603940e-12,-3.603940e+00,0,274174,1,0,1,1,0,1,0,0,1,1
-5.070985e-12,-5.070985e+00,1,274178,0,0,0,0,1,0,1,1,0,1
-5.182721e-12,-5.182721e+00,0,274179,1,0,0,0,0,1,0,1,1,0
-6.966594e-12,-6.966594e+00,1,274180,0,1,0,0,0,0,1,0,1,1
-9.126383e-12,-9.126383e+00,0,274182,1,1,0,1,0,0,0,0,1,0
-5.324590e-12,-5.324590e+00,1,274184,0,0,1,1,0,1,0,0,0,0
-7.557488e-12,-7.557488e+00,0,274186,1,1,0,0,1,1,0,1,0,0
-6.850975e-12,-6.850975e+00,1,274187,0,1,1,0,0,1,1,0,1,0
-6.804903e-12,-6.804903e+00,0,274188,1,0,1,1,0,0,1,1,0,1
-7.273969e-12,-7.273969e+00,1,274191,0,0,0,1,0,1,1,0,0,1
-8.815713e-12,-8.815713e+00,0,274198,1,1,1,1,1,1,1,0,0,0
-3.584655e-12,-3.584655e+00,1,274199,0,1,1,1,1,1,1,1,0,0
-7.021347e-12,-7.021347e+00,0,274200,1,0,1,1,1,1,1,1,1,0
-7.524115e-12,-7.524115e+00,1,274202,0,0,1,0,1,1,1,1,1,1
-5.554105e-12,-5.554105e+00,0,274203,1,0,0,1,0,1,1,1,1,1
-5.875876e-12,-5.875876e+00,1,274204,0,1,0,0,1,0,1,1,1,1
-1.007993e-11,-1.007993e+01,0,274205,1,0,1,0,0,1,0,1,1,1
-6.781806e-12,-6.781806e+00,1,274206,0,1,0,1,0,0,1,0,1,1
-9.427419e-12,-9.427419e+00,0,274209,1,1,1,0,1,0,1,0,0,1
-4.521275e-12,-4.521275e+00,1,274211,0,0,1,1,1,0,1,0,1,0
-3.589704e-12,-3.589704e+00,0,274212,1,0,0,1,1,1,0,1,0,1
-2.968997e-12,-2.968997e+00,1,274217,0,0,0,0,0,1,0,0,1,1
-6.076405e-12,-6.076405e+00,0,274219,1,1,0,0,0,0,0,1,0,0
-2.460381e-12,-2.460381e+00,1,274224,0,0,0,0,0,1,1,0,0,0
-7.079357e-12,-7.079357e+00,0,274225,1,0,0,0,0,0,1,1,0,0
-7.255667e-12,-7.255667e+00,1,274227,0,0,1,0,0,0,0,0,1,1
-6.685579e-12,-6.685579e+00,0,274228,1,0,0,1,0,0,0,0,0,1
-4.722867e-12,-4.722867e+00,1,274230,0,0,1,0,0,1,0,0,0,0
-6.885018e-12,-6.885018e+00,0,274231,1,0,0,1,0,0,1,0,0,0
-5.979238e-12,-5.979238e+00,1,274235,0,0,0,0,1,0,0,1,0,0
-6.994316e-12,-6.994316e+00,0,274241,1,1,1,1,1,1,0,0,0,0
-6.050180e-12,-6.050180e+00,1,274244,0,0,0,1,1,1,1,1,1,0
-8.511477e-12,-8.511477e+00,0,274247,1,1,1,0,0,0,1,1,1,1
-6.263896e-12,-6.263896e+00,1,274248,0,1,1,1,0,0,0,1,1,1
-9.005164e-12,-9.005164e+00,0,274250,1,1,0,1,1,1,0,0,0,1
-6.508653e-12,-6.508653e+00,1,274255,0,0,0,0,0,1,1,0,1,1
-5.391546e-12,-5.391546e+00,0,274256,1,0,0,0,0,0,1,1,0,1
-2.083736e-12,-2.083736e+00,1,274259,0,0,0,1,0,0,0,0,0,1
-7.356320e-12,-7.356320e+00,0,274260,1,0,0,0,1,0,0,0,0,0
-4.410006e-12,-4.410006e+00,1,274261,0,1,0,0,0,1,0,0,0,0
-6.775202e-12,-6.775202e+00,0,274262,1,0,1,0,0,0,1,0,0,0
-6.640140e-12,-6.640140e+00,1,274263,0,1,0,1,0,0,0,1,0,0
-3.115471e-12,-3.115471e+00,0,274264,1,0,1,0,1,0,0,0,1,0
-4.526721e-12,-4.526721e+00,1,274269,0,0,0,0,0,1,0,1,0,1
-7.440774e-12,-7.440774e+00,0,274270,1,0,0,0,0,0,1,0,1,0
-3.502792e-12,-3.502792e+00,1,274271,0,1,0,0,0,0,0,1,0,1
-6.904337e-12,-6.904337e+00,0,274272,1,0,1,0,0,0,0,0,1,0
-8.418691e-12,-8.418691e+00,1,274273,0,1,0,1,0,0,0,0,0,1
-5.850916e-12,-5.850916e+00,0,274274,1,0,1,0,1,0,0,0,0,0
-4.788719e-12,-4.788719e+00,1,274277,0,0,0,1,0,1,0,1,0,0
-7.514145e-12,-7.514145e+00,0,274278,1,0,0,0,1,0,1,0,1,0
-7.334631e-12,-7.334631e+00,1,274279,0,1,0,0,0,1,0,1,0,1
-6.026133e-12,-6.026133e+00,0,274280,1,0,1,0,0,0,1,0,1,0
-3.141538e-12,-3.141538e+00,1,274281,0,1,0,1,0,0,0,1,0,1
-7.751099e-12,-7.751099e+00,0,274283,1,1,0,1,0,1,0,0,0,1
-4.490239e-12,-4.490239e+00,1,274284,0,1,1,0,1,0,1,0,0,0
-6.953587e-12,-6.953587e+00,0,274285,1,0,1,1,0,1,0,1,0,0
-3.066366e-12,-3.066366e+00,1,274286,0,1,0,1,1,0,1,0,1,0
-5.438796e-12,-5.438796e+00,0,274288,1,1,0,1,0,1,1,0,1,0
-5.896890e-12,-5.896890e+00,1,274289,0,1,1,0,1,0,1,1,0,1
-4.096211e-12,-4.096211e+00,0,274293,1,1,1,1,0,1,1,0,1,0
-8.001494e-12,-8.001494e+00,1,274294,0,1,1,1,1,0,1,1,0,1
-9.057672e-12,-9.057672e+00,0,274295,1,0,1,1,1,1,0,1,1,0
-5.507494e-12,-5.507494e+00,1,274297,0,0,1,0,1,1,1,1,0,1
-9.031026e-12,-9.031026e+00,0,274299,1,1,0,0,1,0,1,1,1,1
-9.010450e-13,-9.010450e-01,1,274300,0,1,1,0,0,1,0,1,1,1
-5.451100e-12,-5.451100e+00,0,274305,1,1,1,1,1,0,1,1,0,0
-5.243579e-12,-5.243579e+00,1,274306,0,1,1,1,1,1,0,1,1,0
-6.493019e-12,-6.493019e+00,0,274308,1,1,0,1,1,1,1,1,0,1
-2.787125e-12,-2.787125e+00,1,274310,0,0,1,1,0,1,1,1,1,1
-9.135805e-12,-9.135805e+00,0,274312,1,1,0,0,1,1,0,1,1,1
-1.071921e-11,-1.071921e+01,1,274315,0,0,0,1,1,0,0,1,1,0
-7.335546e-12,-7.335546e+00,0,274317,1,1,0,0,0,1,1,0,0,1
-4.921211e-12,-4.921211e+00,1,274319,0,0,1,1,0,0,0,1,1,0
-6.788889e-12,-6.788889e+00,0,274320,1,0,0,1,1,0,0,0,1,1
-5.747719e-12,-5.747719e+00,1,274321,0,1,0,0,1,1,0,0,0,1
-5.901479e-12,-5.901479e+00,0,274322,1,0,1,0,0,1,1,0,0,0
-3.510451e-12,-3.510451e+00,1,274325,0,0,0,1,0,1,0,0,1,1
-4.110075e-12,-4.110075e+00,0,274328,1,1,1,0,0,0,1,0,1,0
-5.802682e-12,-5.802682e+00,1,274329,0,1,1,1,0,0,0,1,0,1
-1.126172e-11,-1.126172e+01,0,274333,1,1,1,1,0,1,1,1,0,0
-7.337288e-12,-7.337288e+00,1,274334,0,1,1,1,1,0,1,1,1,0
-4.728280e-12,-4.728280e+00,0,274335,1,0,1,1,1,1,0,1,1,1
-6.013618e-12,-6.013618e+00,1,274337,0,0,1,0,1,1,1,1,0,1
-5.568375e-12,-5.568375e+00,0,274339,1,1,0,0,1,0,1,1,1,1
-4.470593e-12,-4.470593e+00,1,274341,0,0,1,1,0,0,1,0,1,1
-8.865205e-12,-8.865205e+00,0,274342,1,0,0,1,1,0,0,1,0,1
-6.634451e-12,-6.634451e+00,1,274349,0,0,0,0,0,0,0,1,0,0
-6.602610e-12,-6.602610e+00,0,274350,1,0,0,0,0,0,0,0,1,0
-7.029533e-12,-7.029533e+00,1,274352,0,0,1,0,0,0,0,0,0,0
-5.040987e-12,-5.040987e+00,0,274353,1,0,0,1,0,0,0,0,0,0
-6.707395e-12,-6.707395e+00,1,274354,0,1,0,0,1,0,0,0,0,0
-4.493687e-12,-4.493687e+00,0,274355,1,0,1,0,0,1,0,0,0,0
-8.730315e-12,-8.730315e+00,1,274358,0,0,0,1,0,1,0,0,1,0
-1.010018e-11,-1.010018e+01,0,274362,1,1,1,1,0,0,0,1,0,1
-8.606598e-12,-8.606598e+00,1,274363,0,1,1,1,1,0,0,0,1,0
-6.733711e-12,-6.733711e+00,0,274368,1,1,1,1,1,0,1,1,1,1
-6.854000e-12,-6.854000e+00,1,274370,0,0,1,1,1,1,1,0,1,1
-4.489530e-12,-4.489530e+00,0,274376,1,1,1,1,1,1,0,0,1,1
-3.528612e-12,-3.528612e+00,1,274377,0,1,1,1,1,1,1,0,0,1
-1.052056e-11,-1.052056e+01,0,274378,1,0,1,1,1,1,1,1,0,0
-8.972242e-12,-8.972242e+00,1,274379,0,1,0,1,1,1,1,1,1,0
-2.789628e-12,-2.789628e+00,0,274381,1,1,0,1,0,1,1,1,1,1
-5.729179e-12,-5.729179e+00,1,274382,0,1,1,0,1,0,1,1,1,1
-8.942459e-12,-8.942459e+00,0,274383,1,0,1,1,0,1,0,1,1,1
-2.217375e-12,-2.217375e+00,1,274384,0,1,0,1,1,0,1,0,1,1
-5.106947e-12,-5.106947e+00,0,274385,1,0,1,0,1,1,0,1,0,1
-4.623459e-12,-4.623459e+00,1,274388,0,0,0,1,0,1,0,1,1,0
-7.534829e-12,-7.534829e+00,0,274391,1,1,1,0,0,0,1,0,1,0
-7.824944e-12,-7.824944e+00,1,274393,0,0,1,1,1,0,0,0,1,0
-6.452716e-12,-6.452716e+00,0,274394,1,0,0,1,1,1,0,0,0,1
-7.170816e-12,-7.170816e+00,1,274395,0,1,0,0,1,1,1,0,0,0
-3.907885e-12,-3.907885e+00,0,274396,1,0,1,0,0,1,1,1,0,0
-6.595625e-12,-6.595625e+00,1,274397,0,1,0,1,0,0,1,1,1,0
-6.206723e-12,-6.206723e+00,0,274398,1,0,1,0,1,0,0,1,1,1
-8.673908e-12,-8.673908e+00,1,274399,0,1,0,1,0,1,0,0,1,1
-5.869797e-12,-5.869797e+00,0,274402,1,1,1,0,1,0,1,0,1,0
-6.605270e-12,-6.605270e+00,1,274403,0,1,1,1,0,1,0,1,0,1
-6.151787e-12,-6.151787e+00,0,274405,1,1,0,1,1,1,0,1,0,1
-5.442578e-12,-5.442578e+00,1,274407,0,0,1,1,0,1,1,1,0,1
-7.938943e-12,-7.938943e+00,0,274410,1,1,1,0,0,1,1,0,1,1
-8.605165e-12,-8.605165e+00,1,274416,0,0,0,0,0,0,1,1,1,0
-5.173372e-12,-5.173372e+00,0,274418,1,1,0,0,0,0,0,0,1,1
-6.168193e-12,-6.168193e+00,1,274425,0,0,0,0,0,0,0,1,1,0
-8.628917e-12,-8.628917e+00,0,274428,1,1,1,0,0,0,0,0,0,0
-5.210941e-12,-5.210941e+00,1,274429,0,1,1,1,0,0,0,0,0,0
-7.308279e-12,-7.308279e+00,0,274430,1,0,1,1,1,0,0,0,0,0
-4.922831e-12,-4.922831e+00,1,274433,0,0,0,1,0,1,1,1,0,0
-9.908843e-12,-9.908843e+00,0,274434,1,0,0,0,1,0,1,1,1,0
-5.242546e-12,-5.242546e+00,1,274436,0,0,1,0,0,0,1,0,1,1
-9.230345e-12,-9.230345e+00,0,274437,1,0,0,1,0,0,0,1,0,1
-5.645594e-12,-5.645594e+00,1,274438,0,1,0,0,1,0,0,0,1,0
-2.666798e-12,-2.666798e+00,0,274439,1,0,1,0,0,1,0,0,0,1
-4.927499e-12,-4.927499e+00,1,274440,0,1,0,1,0,0,1,0,0,0
-8.194991e-12,-8.194991e+00,0,274442,1,1,0,1,0,1,0,0,1,0
-3.210046e-12,-3.210046e+00,1,274444,0,0,1,1,0,1,0,1,0,0
-5.098224e-12,-5.098224e+00,0,274445,1,0,0,1,1,0,1,0,1,0
-4.902304e-12,-4.902304e+00,1,274447,0,0,1,0,0,1,1,0,1,0
-7.928142e-12,-7.928142e+00,0,274448,1,0,0,1,0,0,1,1,0,1
-4.897418e-12,-4.897418e+00,1,274450,0,0,1,0,0,1,0,0,1,1
-4.838390e-12,-4.838390e+00,0,274452,1,1,0,0,1,0,0,1,0,0
-4.015363e-12,-4.015363e+00,1,274453,0,1,1,0,0,1,0,0,1,0
-6.774321e-12,-6.774321e+00,0,274456,1,1,1,0,1,1,0,0,1,0
-5.682005e-12,-5.682005e+00,1,274457,0,1,1,1,0,1,1,0,0,1
-7.104212e-12,-7.104212e+00,0,274459,1,1,0,1,1,1,0,1,1,0
-7.610683e-12,-7.610683e+00,1,274460,0,1,1,0,1,1,1,0,1,1
-8.837076e-12,-8.837076e+00,0,274461,1,0,1,1,0,1,1,1,0,1
-4.508744e-12,-4.508744e+00,1,274462,0,1,0,1,1,0,1,1,1,0
-8.653590e-12,-8.653590e+00,0,274467,1,1,1,1,1,0,1,0,1,1
-6.125130e-12,-6.125130e+00,1,274470,0,0,0,1,1,1,1,1,0,1
-5.062748e-12,-5.062748e+00,0,274472,1,1,0,0,0,1,1,1,1,1
-2.574262e-12,-2.574262e+00,1,274474,0,0,1,1,0,0,0,1,1,1
-1.002287e-11,-1.002287e+01,0,274475,1,0,0,1,1,0,0,0,1,1
-4.182437e-12,-4.182437e+00,1,274476,0,1,0,0,1,1,0,0,0,1
-3.720380e-12,-3.720380e+00,0,274477,1,0,1,0,0,1,1,0,0,0
-4.855519e-12,-4.855519e+00,1,274478,0,1,0,1,0,0,1,1,0,0
-9.723178e-12,-9.723178e+00,0,274479,1,0,1,0,1,0,0,1,1,0
-3.367072e-12,-3.367072e+00,1,274480,0,1,0,1,0,1,0,0,1,1
-3.542490e-12,-3.542490e+00,0,274481,1,0,1,0,1,0,1,0,0,1
-5.433584e-13,-5.433584e-01,1,274482,0,1,0,1,0,1,0,1,0,0
-5.594750e-12,-5.594750e+00,0,274484,1,1,0,1,0,1,0,1,0,1
-5.049397e-12,-5.049397e+00,1,274487,0,0,0,1,1,0,1,0,1,0
-9.843233e-12,-9.843233e+00,0,274491,1,1,1,1,0,0,0,1,1,0
-5.317618e-12,-5.317618e+00,1,274492,0,1,1,1,1,0,0,0,1,1
-5.639791e-12,-5.639791e+00,0,274493,1,0,1,1,1,1,0,0,0,1
-6.173100e-12,-6.173100e+00,1,274494,0,1,0,1,1,1,1,0,0,0
-8.798226e-12,-8.798226e+00,0,274498,1,1,1,1,0,1,0,1,1,1
-4.447698e-12,-4.447698e+00,1,274499,0,1,1,1,1,0,1,0,1,1
-5.214687e-12,-5.214687e+00,0,274501,1,1,0,1,1,1,1,0,1,0
-8.456242e-12,-8.456242e+00,1,274502,0,1,1,0,1,1,1,1,0,1
-5.199980e-12,-5.199980e+00,0,274503,1,0,1,1,0,1,1,1,1,0
-7.326850e-12,-7.326850e+00,1,274504,0,1,0,1,1,0,1,1,1,1
-3.908223e-12,-3.908223e+00,0,274510,1,1,1,1,1,1,0,1,0,1
-7.196664e-12,-7.196664e+00,1,274512,0,0,1,1,1,1,1,1,0,1
-2.434264e-12,-2.434264e+00,0,274514,1,1,0,0,1,1,1,1,1,1
-4.128398e-12,-4.128398e+00,1,274515,0,1,1,0,0,1,1,1,1,1
-1.023826e-11,-1.023826e+01,0,274517,1,1,0,1,1,0,0,1,1,1
-2.087382e-12,-2.087382e+00,1,274523,0,0,0,0,0,0,1,1,0,1
-3.482367e-12,-3.482367e+00,0,274525,1,1,0,0,0,0,0,0,1,1
-3.383109e-12,-3.383109e+00,1,274526,0,1,1,0,0,0,0,0,0,1
-3.774322e-12,-3.774322e+00,0,274527,1,0,1,1,0,0,0,0,0,0
-3.312760e-12,-3.312760e+00,1,274531,0,0,0,0,1,0,1,1,0,0
-4.238742e-12,-4.238742e+00,0,274532,1,0,0,0,0,1,0,1,1,0
-5.290924e-12,-5.290924e+00,1,274533,0,1,0,0,0,0,1,0,1,1
-4.787530e-12,-4.787530e+00,0,274535,1,1,0,1,0,0,0,0,1,0
-6.224894e-12,-6.224894e+00,1,274536,0,1,1,0,1,0,0,0,0,1
-2.131793e-12,-2.131793e+00,0,274538,1,1,0,1,1,0,1,0,0,0
-6.457151e-12,-6.457151e+00,1,274541,0,0,0,1,1,0,1,1,0,1
-4.003811e-12,-4.003811e+00,0,274543,1,1,0,0,0,1,1,0,1,1
-7.286607e-12,-7.286607e+00,1,274544,0,1,1,0,0,0,1,1,0,1
-9.175886e-12,-9.175886e+00,0,274545,1,0,1,1,0,0,0,1,1,0
-3.398344e-12,-3.398344e+00,1,274546,0,1,0,1,1,0,0,0,1,1
-8.932967e-12,-8.932967e+00,0,274549,1,1,1,0,1,0,1,1,0,0
-3.609364e-12,-3.609364e+00,1,274550,0,1,1,1,0,1,0,1,1,0
-4.669953e-12,-4.669953e+00,0,274551,1,0,1,1,1,0,1,0,1,1
-4.750156e-12,-4.750156e+00,1,274553,0,0,1,0,1,1,1,0,1,0
-6.402411e-12,-6.402411e+00,0,274556,1,1,1,0,0,1,0,1,1,1
-8.244381e-12,-8.244381e+00,1,274557,0,1,1,1,0,0,1,0,1,1
-6.601493e-12,-6.601493e+00,0,274558,1,0,1,1,1,0,0,1,0,1
-6.929428e-12,-6.929428e+00,1,274559,0,1,0,1,1,1,0,0,1,0
-8.532106e-12,-8.532106e+00,0,274562,1,1,1,0,1,0,1,1,1,0
-3.379443e-12,-3.379443e+00,1,274563,0,1,1,1,0,1,0,1,1,1
-6.106659e-12,-6.106659e+00,0,274565,1,1,0,1,1,1,0,1,0,1
-3.424646e-12,-3.424646e+00,1,274566,0,1,1,0,1,1,1,0,1,0
-9.554789e-12,-9.554789e+00,0,274569,1,1,1,0,1,1,0,1,1,1
-4.741536e-12,-4.741536e+00,1,274570,0,1,1,1,0,1,1,0,1,1
-4.613163e-12,-4.613163e+00,0,274571,1,0,1,1,1,0,1,1,0,1
-5.647559e-12,-5.647559e+00,1,274573,0,0,1,0,1,1,1,0,1,1
-6.574530e-12,-6.574530e+00,0,274576,1,1,1,0,0,1,0,1,1,1
-8.084991e-12,-8.084991e+00,1,274580,0,0,0,0,1,1,1,0,0,1
-6.192329e-12,-6.192329e+00,0,274581,1,0,0,0,0,1,1,1,0,0
-2.434238e-12,-2.434238e+00,1,274585,0,0,0,0,1,0,0,0,0,1
-7.653670e-12,-7.653670e+00,0,274587,1,1,0,0,0,0,1,0,0,0
-3.643586e-12,-3.643586e+00,1,274589,0,0,1,1,0,0,0,0,1,0
-8.037981e-12,-8.037981e+00,0,274590,1,0,0,1,1,0,0,0,0,1
-1.577825e-12,-1.577825e+00,1,274591,0,1,0,0,1,1,0,0,0,0
-8.191425e-12,-8.191425e+00,0,274592,1,0,1,0,0,1,1,0,0,0
-2.643711e-12,-2.643711e+00,1,274593,0,1,0,1,0,0,1,1,0,0
-5.707577e-12,-5.707577e+00,0,274598,1,1,1,1,1,0,1,0,1,0
-5.712045e-12,-5.712045e+00,1,274599,0,1,1,1,1,1,0,1,0,1
-7.160789e-12,-7.160789e+00,0,274603,1,1,1,1,0,1,1,1,1,1
-4.944414e-12,-4.944414e+00,1,274604,0,1,1,1,1,0,1,1,1,1
-8.380869e-12,-8.380869e+00,0,274607,1,1,1,0,1,1,1,1,0,1
-7.133450e-12,-7.133450e+00,1,274609,0,0,1,1,1,0,1,1,1,1
-3.876361e-12,-3.876361e+00,0,274612,1,1,1,0,0,1,1,1,0,1
-4.222616e-12,-4.222616e+00,1,274614,0,0,1,1,1,0,0,1,1,1
-3.618182e-12,-3.618182e+00,0,274615,1,0,0,1,1,1,0,0,1,1
-7.370585e-12,-7.370585e+00,1,274617,0,0,1,0,0,1,1,1,0,0
-5.443944e-12,-5.443944e+00,0,274623,1,1,1,1,1,1,0,0,1,0
-6.032825e-12,-6.032825e+00,1,274624,0,1,1,1,1,1,1,0,0,1
-6.706217e-12,-6.706217e+00,0,274627,1,1,1,0,1,1,1,1,1,1
-3.947597e-13,-3.947597e-01,1,274628,0,1,1,1,0,1,1,1,1,1
-1.595333e-12,-1.595333e+00,0,274632,1,1,1,1,0,1,1,1,0,1
-4.297100e-12,-4.297100e+00,1,274633,0,1,1,1,1,0,1,1,1,0
-9.884713e-12,-9.884713e+00,0,274634,1,0,1,1,1,1,0,1,1,1
-7.154380e-12,-7.154380e+00,1,274636,0,0,1,0,1,1,1,1,0,1
-7.868937e-12,-7.868937e+00,0,274638,1,1,0,0,1,0,1,1,1,1
-3.924661e-12,-3.924661e+00,1,274639,0,1,1,0,0,1,0,1,1,1
-1.230787e-12,-1.230787e+00,0,274640,1,0,1,1,0,0,1,0,1,1
-3.237139e-12,-3.237139e+00,1,274641,0,1,0,1,1,0,0,1,0,1
-6.432996e-12,-6.432996e+00,0,274642,1,0,1,0,1,1,0,0,1,0
-2.186774e-12,-2.186774e+00,1,274644,0,0,1,0,1,0,1,1,0,0
-6.156581e-12,-6.156581e+00,0,274645,1,0,0,1,0,1,0,1,1,0
-7.520243e-12,-7.520243e+00,1,274647,0,0,1,0,0,1,0,1,0,1
-4.029621e-12,-4.029621e+00,0,274648,1,0,0,1,0,0,1,0,1,0
-6.239873e-12,-6.239873e+00,1,274649,0,1,0,0,1,0,0,1,0,1
-8.280450e-12,-8.280450e+00,0,274650,1,0,1,0,0,1,0,0,1,0
-3.307347e-12,-3.307347e+00,1,274653,0,0,0,1,0,1,0,0,1,0
-6.397453e-12,-6.397453e+00,0,274656,1,1,1,0,0,0,1,0,1,0
-6.413655e-12,-6.413655e+00,1,274657,0,1,1,1,0,0,0,1,0,1
-3.052574e-12,-3.052574e+00,0,274660,1,1,1,0,1,1,1,0,0,0
-3.678933e-13,-3.678933e-01,1,274661,0,1,1,1,0,1,1,1,0,0
-5.418612e-12,-5.418612e+00,0,274663,1,1,0,1,1,1,0,1,1,1
-3.550262e-12,-3.550262e+00,1,274664,0,1,1,0,1,1,1,0,1,1
-7.933537e-12,-7.933537e+00,0,274669,1,1,1,1,1,0,1,1,0,1
-4.089942e-12,-4.089942e+00,1,274670,0,1,1,1,1,1,0,1,1,0
-5.375777e-12,-5.375777e+00,0,274671,1,0,1,1,1,1,1,0,1,1
-3.202378e-12,-3.202378e+00,1,274672,0,1,0,1,1,1,1,1,0,1
-9.941330e-12,-9.941330e+00,0,274675,1,1,1,0,1,0,1,1,1,1
-6.113308e-12,-6.113308e+00,1,274676,0,1,1,1,0,1,0,1,1,1
-3.970349e-12,-3.970349e+00,0,274677,1,0,1,1,1,0,1,0,1,1
-3.319680e-12,-3.319680e+00,1,274678,0,1,0,1,1,1,0,1,0,1
-8.012538e-12,-8.012538e+00,0,274680,1,1,0,1,0,1,1,1,0,1
-6.960505e-12,-6.960505e+00,1,274683,0,0,0,1,1,0,1,0,1,1
-4.828391e-12,-4.828391e+00,0,274686,1,1,1,0,0,0,1,1,0,1
-5.896201e-12,-5.896201e+00,1,274687,0,1,1,1,0,0,0,1,1,0
-5.572229e-12,-5.572229e+00,0,274688,1,0,1,1,1,0,0,0,1,1
-7.300588e-12,-7.300588e+00,1,274689,0,1,0,1,1,1,0,0,0,1
-4.658764e-12,-4.658764e+00,0,274691,1,1,0,1,0,1,1,1,0,0
-6.125767e-12,-6.125767e+00,1,274694,0,0,0,1,1,0,1,0,1,1
-7.034467e-12,-7.034467e+00,0,274696,1,1,0,0,0,1,1,0,1,0
-6.517586e-12,-6.517586e+00,1,274702,0,0,0,0,0,0,1,1,0,0
-7.122400e-12,-7.122400e+00,0,274704,1,1,0,0,0,0,0,0,1,1
-6.574597e-12,-6.574597e+00,1,274705,0,1,1,0,0,0,0,0,0,1
-2.635230e-12,-2.635230e+00,0,274708,1,1,1,0,1,1,0,0,0,0
-6.961428e-12,-6.961428e+00,1,274709,0,1,1,1,0,1,1,0,0,0
-7.740544e-12,-7.740544e+00,0,274711,1,1,0,1,1,1,0,1,1,0
-5.268305e-12,-5.268305e+00,1,274713,0,0,1,1,0,1,1,1,0,1
-6.636787e-12,-6.636787e+00,0,274714,1,0,0,1,1,0,1,1,1,0
-6.560777e-12,-6.560777e+00,1,274720,0,0,0,0,0,0,1,0,0,1
-4.893367e-12,-4.893367e+00,0,274722,1,1,0,0,0,0,0,0,1,0
-9.264800e-12,-9.264800e+00,1,274731,0,0,0,0,0,0,0,0,0,1
-1.334492e-12,-1.334492e+00,0,274734,1,1,1,0,0,0,0,0,0,0
-3.274839e-12,-3.274839e+00,1,274738,0,0,0,0,1,1,1,0,0,0
-5.656491e-12,-5.656491e+00,0,274739,1,0,0,0,0,1,1,1,0,0
-3.698657e-12,-3.698657e+00,1,274742,0,0,0,1,0,0,0,0,1,1
-9.464409e-12,-9.464409e+00,0,274743,1,0,0,0,1,0,0,0,0,1
-2.515218e-12,-2.515218e+00,1,274744,0,1,0,0,0,1,0,0,0,0
-6.959417e-12,-6.959417e+00,0,274745,1,0,1,0,0,0,1,0,0,0
-1.008703e-12,-1.008703e+00,1,274747,0,0,1,0,1,0,0,0,1,0
-3.526787e-12,-3.526787e+00,0,274748,1,0,0,1,0,1,0,0,0,1
-5.400565e-12,-5.400565e+00,1,274749,0,1,0,0,1,0,1,0,0,0
-7.652598e-12,-7.652598e+00,0,274753,1,1,1,1,0,1,0,0,1,0
-7.518612e-12,-7.518612e+00,1,274756,0,0,0,1,1,1,1,0,1,0
-5.865757e-12,-5.865757e+00,0,274757,1,0,0,0,1,1,1,1,0,1
-3.426050e-12,-3.426050e+00,1,274758,0,1,0,0,0,1,1,1,1,0
-7.608013e-12,-7.608013e+00,0,274759,1,0,1,0,0,0,1,1,1,1
-2.754931e-12,-2.754931e+00,1,274760,0,1,0,1,0,0,0,1,1,1
-6.854265e-12,-6.854265e+00,0,274761,1,0,1,0,1,0,0,0,1,1
-6.732568e-12,-6.732568e+00,1,274765,0,0,0,0,1,0,1,0,1,0
-3.665751e-12,-3.665751e+00,0,274766,1,0,0,0,0,1,0,1,0,1
-6.035571e-12,-6.035571e+00,1,274769,0,0,0,1,0,0,0,0,1,0
-4.435392e-12,-4.435392e+00,0,274770,1,0,0,0,1,0,0,0,0,1
-4.131736e-12,-4.131736e+00,1,274771,0,1,0,0,0,1,0,0,0,0
-5.096172e-12,-5.096172e+00,0,274772,1,0,1,0,0,0,1,0,0,0
1.048454e-13,1.048454e-01,1,274773,0,1,0,1,0,0,0,1,0,0
-5.306674e-12,-5.306674e+00,0,274774,1,0,1,0,1,0,0,0,1,0
-6.186036e-12,-6.186036e+00,1,274776,0,0,1,0,1,0,1,0,0,0
-1.849656e-12,-1.849656e+00,0,274777,1,0,0,1,0,1,0,1,0,0
-3.732558e-12,-3.732558e+00,1,274780,0,0,0,1,0,0,1,0,1,0
-4.681156e-12,-4.681156e+00,0,274781,1,0,0,0,1,0,0,1,0,1
-6.758244e-12,-6.758244e+00,1,274782,0,1,0,0,0,1,0,0,1,0
-6.241890e-12,-6.241890e+00,0,274784,1,1,0,1,0,0,0,1,0,0
-3.983453e-12,-3.983453e+00,1,274789,0,0,0,0,0,1,1,0,1,0
