TIE_Seconds,TIE_Picoseconds,Bit,Edge_Index,Bit_Prev_1,Bit_Prev_2,Bit_Prev_3,Bit_Prev_4,Bit_Prev_5,Bit_Prev_6,Bit_Prev_7,Bit_Prev_8,Bit_Prev_9,Bit_Prev_10
3.650380e-12,3.650380e+00,1,215097,0,1,0,1,1,0,0,1,0,0
-6.755750e-13,-6.755750e-01,0,215098,1,0,1,0,1,1,0,0,1,0
1.996273e-12,1.996273e+00,1,215102,0,0,0,0,1,0,1,0,1,1
3.197365e-12,3.197365e+00,0,215103,1,0,0,0,0,1,0,1,0,1
2.921964e-12,2.921964e+00,1,215104,0,1,0,0,0,0,1,0,1,0
2.830402e-12,2.830402e+00,0,215105,1,0,1,0,0,0,0,1,0,1
9.569290e-13,9.569290e-01,1,215107,0,0,1,0,1,0,0,0,0,1
5.571999e-12,5.571999e+00,0,215111,1,1,1,1,0,0,1,0,1,0
3.506982e-12,3.506982e+00,1,215121,0,0,0,0,0,0,0,0,0,0
4.822682e-12,4.822682e+00,0,215122,1,0,0,0,0,0,0,0,0,0
5.300063e-12,5.300063e+00,1,215125,0,0,0,1,0,0,0,0,0,0
6.355519e-12,6.355519e+00,0,215129,1,1,1,1,0,0,0,1,0,0
3.582222e-12,3.582222e+00,1,215130,0,1,1,1,1,0,0,0,1,0
9.499089e-13,9.499089e-01,0,215133,1,1,1,0,1,1,1,1,0,0
4.302650e-12,4.302650e+00,1,215134,0,1,1,1,0,1,1,1,1,0
-1.075729e-12,-1.075729e+00,0,215135,1,0,1,1,1,0,1,1,1,1
5.267040e-12,5.267040e+00,1,215136,0,1,0,1,1,1,0,1,1,1
2.516111e-12,2.516111e+00,0,215138,1,1,0,1,0,1,1,1,0,1
2.684405e-12,2.684405e+00,1,215139,0,1,1,0,1,0,1,1,1,0
8.414217e-12,8.414217e+00,0,215140,1,0,1,1,0,1,0,1,1,1
2.517900e-12,2.517900e+00,1,215142,0,0,1,0,1,1,0,1,0,1
1.039516e-12,1.039516e+00,0,215143,1,0,0,1,0,1,1,0,1,0
8.034793e-12,8.034793e+00,1,215144,0,1,0,0,1,0,1,1,0,1
3.789958e-12,3.789958e+00,0,215145,1,0,1,0,0,1,0,1,1,0
3.995980e-12,3.995980e+00,1,215148,0,0,0,1,0,1,0,0,1,0
5.380516e-13,5.380516e-01,0,215149,1,0,0,0,1,0,1,0,0,1
9.479323e-12,9.479323e+00,1,215152,0,0,0,1,0,0,0,1,0,1
7.494353e-14,7.494353e-02,0,215153,1,0,0,0,1,0,0,0,1,0
4.579923e-12,4.579923e+00,1,215165,0,0,0,0,0,0,0,0,0,0
6.489580e-12,6.489580e+00,0,215167,1,1,0,0,0,0,0,0,0,0
-6.713751e-13,-6.713751e-01,1,215168,0,1,1,0,0,0,0,0,0,0
-1.536961e-13,-1.536961e-01,0,215171,1,1,1,0,1,1,0,0,0,0
5.215143e-12,5.215143e+00,1,215172,0,1,1,1,0,1,1,0,0,0
3.121627e-12,3.121627e+00,0,215174,1,1,0,1,1,1,0,1,1,0
-6.934298e-13,-6.934298e-01,1,215175,0,1,1,0,1,1,1,0,1,1
4.930489e-12,4.930489e+00,0,215176,1,0,1,1,0,1,1,1,0,1
8.043396e-12,8.043396e+00,1,215179,0,0,0,1,0,1,1,0,1,1
3.597806e-12,3.597806e+00,0,215180,1,0,0,0,1,0,1,1,0,1
2.566141e-12,2.566141e+00,1,215182,0,0,1,0,0,0,1,0,1,1
4.987885e-13,4.987885e-01,0,215184,1,1,0,0,1,0,0,0,1,0
1.476371e-12,1.476371e+00,1,215187,0,0,0,1,1,0,0,1,0,0
-1.763107e-13,-1.763107e-01,0,215189,1,1,0,0,0,1,1,0,0,1
7.115089e-12,7.115089e+00,1,215190,0,1,1,0,0,0,1,1,0,0
6.874215e-12,6.874215e+00,0,215191,1,0,1,1,0,0,0,1,1,0
5.178274e-12,5.178274e+00,1,215192,0,1,0,1,1,0,0,0,1,1
6.266633e-12,6.266633e+00,0,215194,1,1,0,1,0,1,1,0,0,0
6.228678e-12,6.228678e+00,1,215195,0,1,1,0,1,0,1,1,0,0
3.253810e-12,3.253810e+00,0,215198,1,1,1,0,1,1,0,1,0,1
1.662004e-12,1.662004e+00,1,215201,0,0,0,1,1,1,0,1,1,0
3.230174e-12,3.230174e+00,0,215202,1,0,0,0,1,1,1,0,1,1
3.036214e-12,3.036214e+00,1,215203,0,1,0,0,0,1,1,1,0,1
-3.522561e-13,-3.522561e-01,0,215205,1,1,0,1,0,0,0,1,1,1
2.611490e-12,2.611490e+00,1,215209,0,0,0,0,1,1,0,1,0,0
3.940143e-12,3.940143e+00,0,215210,1,0,0,0,0,1,1,0,1,0
3.873288e-12,3.873288e+00,1,215211,0,1,0,0,0,0,1,1,0,1
4.706346e-12,4.706346e+00,0,215213,1,1,0,1,0,0,0,0,1,1
5.046361e-12,5.046361e+00,1,215214,0,1,1,0,1,0,0,0,0,1
2.494352e-12,2.494352e+00,0,215217,1,1,1,0,1,1,0,1,0,0
1.915996e-12,1.915996e+00,1,215219,0,0,1,1,1,0,1,1,0,1
1.131839e-12,1.131839e+00,0,215220,1,0,0,1,1,1,0,1,1,0
6.015485e-12,6.015485e+00,1,215221,0,1,0,0,1,1,1,0,1,1
4.622331e-12,4.622331e+00,0,215223,1,1,0,1,0,0,1,1,1,0
4.484982e-12,4.484982e+00,1,215225,0,0,1,1,0,1,0,0,1,1
1.394015e-12,1.394015e+00,0,215226,1,0,0,1,1,0,1,0,0,1
3.354287e-12,3.354287e+00,1,215228,0,0,1,0,0,1,1,0,1,0
2.275938e-12,2.275938e+00,0,215230,1,1,0,0,1,0,0,1,1,0
4.202147e-12,4.202147e+00,1,215231,0,1,1,0,0,1,0,0,1,1
5.183956e-12,5.183956e+00,0,215237,1,1,1,1,1,1,0,1,1,0
7.051624e-12,7.051624e+00,1,215238,0,1,1,1,1,1,1,0,1,1
1.345926e-12,1.345926e+00,0,215243,1,1,1,1,1,0,1,1,1,1
-2.118674e-12,-2.118674e+00,1,215244,0,1,1,1,1,1,0,1,1,1
5.965571e-12,5.965571e+00,0,215245,1,0,1,1,1,1,1,0,1,1
3.856585e-12,3.856585e+00,1,215247,0,0,1,0,1,1,1,1,1,0
3.058518e-12,3.058518e+00,0,215248,1,0,0,1,0,1,1,1,1,1
3.604598e-12,3.604598e+00,1,215249,0,1,0,0,1,0,1,1,1,1
-1.923318e-12,-1.923318e+00,0,215250,1,0,1,0,0,1,0,1,1,1
3.907776e-12,3.907776e+00,1,215251,0,1,0,1,0,0,1,0,1,1
2.204989e-12,2.204989e+00,0,215252,1,0,1,0,1,0,0,1,0,1
3.983840e-12,3.983840e+00,1,215254,0,0,1,0,1,0,1,0,0,1
4.267062e-12,4.267062e+00,0,215259,1,1,1,1,1,0,0,1,0,1
7.097818e-12,7.097818e+00,1,215260,0,1,1,1,1,1,0,0,1,0
7.002145e-12,7.002145e+00,0,215264,1,1,1,1,0,1,1,1,1,1
6.572949e-12,6.572949e+00,1,215266,0,0,1,1,1,1,0,1,1,1
1.342375e-12,1.342375e+00,0,215268,1,1,0,0,1,1,1,1,0,1
5.784375e-12,5.784375e+00,1,215270,0,0,1,1,0,0,1,1,1,1
1.273904e-12,1.273904e+00,0,215274,1,1,1,1,0,0,1,1,0,0
4.899630e-12,4.899630e+00,1,215279,0,0,0,0,0,1,1,1,1,0
3.463838e-12,3.463838e+00,0,215281,1,1,0,0,0,0,0,1,1,1
6.051427e-12,6.051427e+00,1,215282,0,1,1,0,0,0,0,0,1,1
2.625587e-12,2.625587e+00,0,215286,1,1,1,1,0,1,1,0,0,0
3.195861e-12,3.195861e+00,1,215287,0,1,1,1,1,0,1,1,0,0
3.052692e-12,3.052692e+00,0,215296,1,1,1,1,1,1,1,1,1,0
4.052510e-13,4.052510e-01,1,215298,0,0,1,1,1,1,1,1,1,1
4.202649e-12,4.202649e+00,0,215299,1,0,0,1,1,1,1,1,1,1
2.270218e-12,2.270218e+00,1,215300,0,1,0,0,1,1,1,1,1,1
2.047479e-12,2.047479e+00,0,215301,1,0,1,0,0,1,1,1,1,1
5.151530e-12,5.151530e+00,1,215302,0,1,0,1,0,0,1,1,1,1
6.460284e-12,6.460284e+00,0,215303,1,0,1,0,1,0,0,1,1,1
5.386575e-12,5.386575e+00,1,215304,0,1,0,1,0,1,0,0,1,1
2.612044e-12,2.612044e+00,0,215306,1,1,0,1,0,1,0,1,0,0
7.247742e-12,7.247742e+00,1,215309,0,0,0,1,1,0,1,0,1,0
2.989855e-12,2.989855e+00,0,215311,1,1,0,0,0,1,1,0,1,0
4.241191e-12,4.241191e+00,1,215314,0,0,0,1,1,0,0,0,1,1
-5.665868e-13,-5.665868e-01,0,215316,1,1,0,0,0,1,1,0,0,0
4.125207e-12,4.125207e+00,1,215318,0,0,1,1,0,0,0,1,1,0
5.119118e-12,5.119118e+00,0,215320,1,1,0,0,1,1,0,0,0,1
4.909900e-12,4.909900e+00,1,215321,0,1,1,0,0,1,1,0,0,0
4.489372e-12,4.489372e+00,0,215323,1,1,0,1,1,0,0,1,1,0
3.366417e-12,3.366417e+00,1,215327,0,0,0,0,1,1,0,1,1,0
1.129557e-12,1.129557e+00,0,215328,1,0,0,0,0,1,1,0,1,1
7.413338e-12,7.413338e+00,1,215330,0,0,1,0,0,0,0,1,1,0
1.192796e-12,1.192796e+00,0,215331,1,0,0,1,0,0,0,0,1,1
3.440522e-12,3.440522e+00,1,215332,0,1,0,0,1,0,0,0,0,1
1.497077e-12,1.497077e+00,0,215334,1,1,0,1,0,0,1,0,0,0
3.478877e-12,3.478877e+00,1,215335,0,1,1,0,1,0,0,1,0,0
2.091829e-12,2.091829e+00,0,215338,1,1,1,0,1,1,0,1,0,0
2.060336e-12,2.060336e+00,1,215341,0,0,0,1,1,1,0,1,1,0
4.577088e-12,4.577088e+00,0,215344,1,1,1,0,0,0,1,1,1,0
3.720359e-12,3.720359e+00,1,215346,0,0,1,1,1,0,0,0,1,1
3.116476e-12,3.116476e+00,0,215347,1,0,0,1,1,1,0,0,0,1
5.394634e-12,5.394634e+00,1,215348,0,1,0,0,1,1,1,0,0,0
6.802393e-12,6.802393e+00,0,215351,1,1,1,0,1,0,0,1,1,1
5.166756e-12,5.166756e+00,1,215353,0,0,1,1,1,0,1,0,0,1
-2.803676e-13,-2.803676e-01,0,215354,1,0,0,1,1,1,0,1,0,0
7.042073e-12,7.042073e+00,1,215357,0,0,0,1,0,0,1,1,1,0
-7.347184e-13,-7.347184e-01,0,215358,1,0,0,0,1,0,0,1,1,1
4.795607e-12,4.795607e+00,1,215359,0,1,0,0,0,1,0,0,1,1
4.861398e-13,4.861398e-01,0,215360,1,0,1,0,0,0,1,0,0,1
3.911414e-12,3.911414e+00,1,215362,0,0,1,0,1,0,0,0,1,0
2.722081e-12,2.722081e+00,0,215363,1,0,0,1,0,1,0,0,0,1
1.790264e-12,1.790264e+00,1,215364,0,1,0,0,1,0,1,0,0,0
4.358706e-12,4.358706e+00,0,215366,1,1,0,1,0,0,1,0,1,0
4.273008e-12,4.273008e+00,1,215367,0,1,1,0,1,0,0,1,0,1
3.836971e-12,3.836971e+00,0,215368,1,0,1,1,0,1,0,0,1,0
7.711966e-12,7.711966e+00,1,215375,0,0,0,0,0,0,0,1,0,1
3.370191e-12,3.370191e+00,0,215376,1,0,0,0,0,0,0,0,1,0
5.521521e-12,5.521521e+00,1,215377,0,1,0,0,0,0,0,0,0,1
3.926652e-12,3.926652e+00,0,215380,1,1,1,0,1,0,0,0,0,0
2.227183e-12,2.227183e+00,1,215381,0,1,1,1,0,1,0,0,0,0
1.959852e-12,1.959852e+00,0,215383,1,1,0,1,1,1,0,1,0,0
3.116676e-12,3.116676e+00,1,215387,0,0,0,0,1,1,0,1,1,1
1.493208e-12,1.493208e+00,0,215388,1,0,0,0,0,1,1,0,1,1
4.474025e-12,4.474025e+00,1,215390,0,0,1,0,0,0,0,1,1,0
2.776671e-12,2.776671e+00,0,215392,1,1,0,0,1,0,0,0,0,1
1.635431e-12,1.635431e+00,1,215393,0,1,1,0,0,1,0,0,0,0
3.805732e-12,3.805732e+00,0,215395,1,1,0,1,1,0,0,1,0,0
6.341175e-12,6.341175e+00,1,215397,0,0,1,1,0,1,1,0,0,1
2.579474e-12,2.579474e+00,0,215398,1,0,0,1,1,0,1,1,0,0
1.670757e-12,1.670757e+00,1,215399,0,1,0,0,1,1,0,1,1,0
3.956955e-12,3.956955e+00,0,215400,1,0,1,0,0,1,1,0,1,1
2.139390e-12,2.139390e+00,1,215401,0,1,0,1,0,0,1,1,0,1
5.184389e-12,5.184389e+00,0,215402,1,0,1,0,1,0,0,1,1,0
1.991099e-12,1.991099e+00,1,215403,0,1,0,1,0,1,0,0,1,1
9.342565e-12,9.342565e+00,0,215404,1,0,1,0,1,0,1,0,0,1
2.939633e-12,2.939633e+00,1,215406,0,0,1,0,1,0,1,0,1,0
2.695515e-12,2.695515e+00,0,215408,1,1,0,0,1,0,1,0,1,0
5.214670e-12,5.214670e+00,1,215411,0,0,0,1,1,0,0,1,0,1
4.291978e-14,4.291978e-02,0,215412,1,0,0,0,1,1,0,0,1,0
4.037858e-12,4.037858e+00,1,215413,0,1,0,0,0,1,1,0,0,1
6.419103e-13,6.419103e-01,0,215415,1,1,0,1,0,0,0,1,1,0
6.294208e-12,6.294208e+00,1,215416,0,1,1,0,1,0,0,0,1,1
2.633487e-12,2.633487e+00,0,215417,1,0,1,1,0,1,0,0,0,1
4.344804e-12,4.344804e+00,1,215418,0,1,0,1,1,0,1,0,0,0
8.097672e-12,8.097672e+00,0,215419,1,0,1,0,1,1,0,1,0,0
1.734412e-12,1.734412e+00,1,215421,0,0,1,0,1,0,1,1,0,1
2.991432e-13,2.991432e-01,0,215423,1,1,0,0,1,0,1,0,1,1
3.536554e-12,3.536554e+00,1,215425,0,0,1,1,0,0,1,0,1,0
2.247396e-12,2.247396e+00,0,215426,1,0,0,1,1,0,0,1,0,1
3.642994e-12,3.642994e+00,1,215427,0,1,0,0,1,1,0,0,1,0
3.551947e-12,3.551947e+00,0,215428,1,0,1,0,0,1,1,0,0,1
2.634952e-12,2.634952e+00,1,215431,0,0,0,1,0,1,0,0,1,1
2.780480e-12,2.780480e+00,0,215433,1,1,0,0,0,1,0,1,0,0
3.887682e-12,3.887682e+00,1,215438,0,0,0,0,0,1,1,0,0,0
7.661334e-12,7.661334e+00,0,215439,1,0,0,0,0,0,1,1,0,0
2.359263e-12,2.359263e+00,1,215442,0,0,0,1,0,0,0,0,0,1
3.317496e-12,3.317496e+00,0,215443,1,0,0,0,1,0,0,0,0,0
5.243174e-12,5.243174e+00,1,215444,0,1,0,0,0,1,0,0,0,0
6.186797e-12,6.186797e+00,0,215447,1,1,1,0,1,0,0,0,1,0
3.227819e-12,3.227819e+00,1,215449,0,0,1,1,1,0,1,0,0,0
4.851738e-12,4.851738e+00,0,215450,1,0,0,1,1,1,0,1,0,0
5.810662e-12,5.810662e+00,1,215451,0,1,0,0,1,1,1,0,1,0
2.478509e-12,2.478509e+00,0,215455,1,1,1,1,0,1,0,0,1,1
2.416095e-12,2.416095e+00,1,215456,0,1,1,1,1,0,1,0,0,1
2.832208e-12,2.832208e+00,0,215458,1,1,0,1,1,1,1,0,1,0
7.421072e-12,7.421072e+00,1,215459,0,1,1,0,1,1,1,1,0,1
6.086316e-12,6.086316e+00,0,215460,1,0,1,1,0,1,1,1,1,0
4.189992e-12,4.189992e+00,1,215462,0,0,1,0,1,1,0,1,1,1
1.043854e-12,1.043854e+00,0,215465,1,1,1,0,0,1,0,1,1,0
4.396053e-12,4.396053e+00,1,215466,0,1,1,1,0,0,1,0,1,1
1.949591e-12,1.949591e+00,0,215467,1,0,1,1,1,0,0,1,0,1
4.295822e-12,4.295822e+00,1,215469,0,0,1,0,1,1,1,0,0,1
4.515427e-12,4.515427e+00,0,215471,1,1,0,0,1,0,1,1,1,0
1.370860e-12,1.370860e+00,1,215472,0,1,1,0,0,1,0,1,1,1
6.253567e-12,6.253567e+00,0,215474,1,1,0,1,1,0,0,1,0,1
5.480052e-12,5.480052e+00,1,215476,0,0,1,1,0,1,1,0,0,1
3.524575e-12,3.524575e+00,0,215478,1,1,0,0,1,1,0,1,1,0
4.726235e-12,4.726235e+00,1,215481,0,0,0,1,1,0,0,1,1,0
3.960314e-12,3.960314e+00,0,215485,1,1,1,1,0,0,0,1,1,0
5.673603e-12,5.673603e+00,1,215487,0,0,1,1,1,1,0,0,0,1
4.749709e-12,4.749709e+00,0,215488,1,0,0,1,1,1,1,0,0,0
2.301294e-13,2.301294e-01,1,215492,0,0,0,0,1,0,0,1,1,1
4.163934e-12,4.163934e+00,0,215494,1,1,0,0,0,0,1,0,0,1
4.061074e-12,4.061074e+00,1,215495,0,1,1,0,0,0,0,1,0,0
2.062984e-12,2.062984e+00,0,215498,1,1,1,0,1,1,0,0,0,0
6.878170e-12,6.878170e+00,1,215499,0,1,1,1,0,1,1,0,0,0
3.450217e-12,3.450217e+00,0,215500,1,0,1,1,1,0,1,1,0,0
1.700960e-12,1.700960e+00,1,215503,0,0,0,1,0,1,1,1,0,1
4.344316e-12,4.344316e+00,0,215506,1,1,1,0,0,0,1,0,1,1
4.859300e-12,4.859300e+00,1,215508,0,0,1,1,1,0,0,0,1,0
1.877768e-12,1.877768e+00,0,215510,1,1,0,0,1,1,1,0,0,0
2.713164e-12,2.713164e+00,1,215511,0,1,1,0,0,1,1,1,0,0
4.272160e-12,4.272160e+00,0,215512,1,0,1,1,0,0,1,1,1,0
1.500614e-12,1.500614e+00,1,215513,0,1,0,1,1,0,0,1,1,1
6.420424e-12,6.420424e+00,0,215515,1,1,0,1,0,1,1,0,0,1
7.327188e-12,7.327188e+00,1,215517,0,0,1,1,0,1,0,1,1,0
5.910085e-12,5.910085e+00,0,215518,1,0,0,1,1,0,1,0,1,1
3.590932e-12,3.590932e+00,1,215519,0,1,0,0,1,1,0,1,0,1
-6.653103e-13,-6.653103e-01,0,215520,1,0,1,0,0,1,1,0,1,0
3.669314e-12,3.669314e+00,1,215521,0,1,0,1,0,0,1,1,0,1
4.632759e-12,4.632759e+00,0,215522,1,0,1,0,1,0,0,1,1,0
6.408601e-12,6.408601e+00,1,215526,0,0,0,0,1,0,1,0,1,0
2.034896e-12,2.034896e+00,0,215527,1,0,0,0,0,1,0,1,0,1
5.295121e-12,5.295121e+00,1,215531,0,0,0,0,1,0,0,0,0,1
3.881994e-12,3.881994e+00,0,215533,1,1,0,0,0,0,1,0,0,0
3.762996e-12,3.762996e+00,1,215535,0,0,1,1,0,0,0,0,1,0
1.727175e-12,1.727175e+00,0,215536,1,0,0,1,1,0,0,0,0,1
5.548223e-12,5.548223e+00,1,215539,0,0,0,1,0,0,1,1,0,0
4.695638e-12,4.695638e+00,0,215540,1,0,0,0,1,0,0,1,1,0
7.896491e-12,7.896491e+00,1,215542,0,0,1,0,0,0,1,0,0,1
2.702964e-12,2.702964e+00,0,215544,1,1,0,0,1,0,0,0,1,0
2.599639e-12,2.599639e+00,1,215546,0,0,1,1,0,0,1,0,0,0
3.393261e-12,3.393261e+00,0,215550,1,1,1,1,0,0,1,1,0,0
5.413183e-13,5.413183e-01,1,215551,0,1,1,1,1,0,0,1,1,0
3.204747e-12,3.204747e+00,0,215552,1,0,1,1,1,1,0,0,1,1
4.580279e-12,4.580279e+00,1,215553,0,1,0,1,1,1,1,0,0,1
1.648086e-12,1.648086e+00,0,215554,1,0,1,0,1,1,1,1,0,0
5.956767e-12,5.956767e+00,1,215556,0,0,1,0,1,0,1,1,1,1
-1.720272e-14,-1.720272e-02,0,215557,1,0,0,1,0,1,0,1,1,1
6.472962e-12,6.472962e+00,1,215559,0,0,1,0,0,1,0,1,0,1
-7.163748e-13,-7.163748e-01,0,215564,1,1,1,1,1,0,0,1,0,0
4.685723e-12,4.685723e+00,1,215567,0,0,0,1,1,1,1,1,0,0
2.151913e-12,2.151913e+00,0,215568,1,0,0,0,1,1,1,1,1,0
2.464207e-12,2.464207e+00,1,215570,0,0,1,0,0,0,1,1,1,1
3.323511e-12,3.323511e+00,0,215574,1,1,1,1,0,0,1,0,0,0
5.247559e-12,5.247559e+00,1,215576,0,0,1,1,1,1,0,0,1,0
5.645637e-12,5.645637e+00,0,215578,1,1,0,0,1,1,1,1,0,0
2.606010e-12,2.606010e+00,1,215579,0,1,1,0,0,1,1,1,1,0
3.453378e-12,3.453378e+00,0,215583,1,1,1,1,0,1,1,0,0,1
2.814293e-12,2.814293e+00,1,215584,0,1,1,1,1,0,1,1,0,0
2.106920e-12,2.106920e+00,0,215589,1,1,1,1,1,0,1,1,1,1
2.433370e-12,2.433370e+00,1,215590,0,1,1,1,1,1,0,1,1,1
6.569429e-12,6.569429e+00,0,215591,1,0,1,1,1,1,1,0,1,1
4.617337e-12,4.617337e+00,1,215596,0,0,0,0,0,1,0,1,1,1
2.287090e-12,2.287090e+00,0,215597,1,0,0,0,0,0,1,0,1,1
1.489698e-12,1.489698e+00,1,215603,0,0,0,0,0,0,1,0,0,0
1.962770e-12,1.962770e+00,0,215604,1,0,0,0,0,0,0,1,0,0
1.395158e-12,1.395158e+00,1,215606,0,0,1,0,0,0,0,0,0,1
2.788130e-12,2.788130e+00,0,215608,1,1,0,0,1,0,0,0,0,0
4.777650e-12,4.777650e+00,1,215609,0,1,1,0,0,1,0,0,0,0
4.989851e-12,4.989851e+00,0,215610,1,0,1,1,0,0,1,0,0,0
6.540501e-12,6.540501e+00,1,215611,0,1,0,1,1,0,0,1,0,0
2.274968e-12,2.274968e+00,0,215615,1,1,1,1,0,1,0,1,1,0
4.435134e-12,4.435134e+00,1,215617,0,0,1,1,1,1,0,1,0,1
3.191074e-12,3.191074e+00,0,215620,1,1,1,0,0,1,1,1,1,0
4.574153e-12,4.574153e+00,1,215621,0,1,1,1,0,0,1,1,1,1
1.518875e-12,1.518875e+00,0,215622,1,0,1,1,1,0,0,1,1,1
2.024873e-12,2.024873e+00,1,215624,0,0,1,0,1,1,1,0,0,1
6.546764e-12,6.546764e+00,0,215625,1,0,0,1,0,1,1,1,0,0
2.360908e-12,2.360908e+00,1,215626,0,1,0,0,1,0,1,1,1,0
4.935544e-12,4.935544e+00,0,215627,1,0,1,0,0,1,0,1,1,1
1.815857e-12,1.815857e+00,1,215629,0,0,1,0,1,0,0,1,0,1
2.191812e-12,2.191812e+00,0,215630,1,0,0,1,0,1,0,0,1,0
3.245702e-12,3.245702e+00,1,215634,0,0,0,0,1,0,0,1,0,1
5.144768e-12,5.144768e+00,0,215635,1,0,0,0,0,1,0,0,1,0
4.016129e-12,4.016129e+00,1,215640,0,0,0,0,0,1,0,0,0,0
2.603958e-12,2.603958e+00,0,215642,1,1,0,0,0,0,0,1,0,0
5.415048e-12,5.415048e+00,1,215648,0,0,0,0,0,0,1,1,0,0
1.527875e-12,1.527875e+00,0,215649,1,0,0,0,0,0,0,1,1,0
2.452643e-12,2.452643e+00,1,215650,0,1,0,0,0,0,0,0,1,1
4.885052e-12,4.885052e+00,0,215653,1,1,1,0,1,0,0,0,0,0
6.341732e-12,6.341732e+00,1,215655,0,0,1,1,1,0,1,0,0,0
1.239868e-12,1.239868e+00,0,215656,1,0,0,1,1,1,0,1,0,0
2.291088e-12,2.291088e+00,1,215659,0,0,0,1,0,0,1,1,1,0
2.630304e-12,2.630304e+00,0,215661,1,1,0,0,0,1,0,0,1,1
4.798328e-12,4.798328e+00,1,215662,0,1,1,0,0,0,1,0,0,1
4.389834e-12,4.389834e+00,0,215663,1,0,1,1,0,0,0,1,0,0
6.487823e-12,6.487823e+00,1,215664,0,1,0,1,1,0,0,0,1,0
2.209548e-12,2.209548e+00,0,215669,1,1,1,1,1,0,1,0,1,1
2.558125e-12,2.558125e+00,1,215670,0,1,1,1,1,1,0,1,0,1
1.990071e-12,1.990071e+00,0,215671,1,0,1,1,1,1,1,0,1,0
4.402830e-12,4.402830e+00,1,215672,0,1,0,1,1,1,1,1,0,1
2.027472e-12,2.027472e+00,0,215673,1,0,1,0,1,1,1,1,1,0
2.637871e-12,2.637871e+00,1,215676,0,0,0,1,0,1,0,1,1,1
5.430686e-12,5.430686e+00,0,215680,1,1,1,1,0,0,0,1,0,1
4.830908e-12,4.830908e+00,1,215681,0,1,1,1,1,0,0,0,1,0
4.520875e-12,4.520875e+00,0,215682,1,0,1,1,1,1,0,0,0,1
6.993751e-12,6.993751e+00,1,215684,0,0,1,0,1,1,1,1,0,0
3.885997e-12,3.885997e+00,0,215687,1,1,1,0,0,1,0,1,1,1
4.893234e-12,4.893234e+00,1,215690,0,0,0,1,1,1,0,0,1,0
2.675360e-12,2.675360e+00,0,215691,1,0,0,0,1,1,1,0,0,1
5.447470e-12,5.447470e+00,1,215695,0,0,0,0,1,0,0,0,1,1
3.161847e-12,3.161847e+00,0,215696,1,0,0,0,0,1,0,0,0,1
2.302319e-12,2.302319e+00,1,215698,0,0,1,0,0,0,0,1,0,0
2.337592e-12,2.337592e+00,0,215699,1,0,0,1,0,0,0,0,1,0
4.400945e-12,4.400945e+00,1,215702,0,0,0,1,0,0,1,0,0,0
1.599181e-12,1.599181e+00,0,215703,1,0,0,0,1,0,0,1,0,0
2.246486e-12,2.246486e+00,1,215704,0,1,0,0,0,1,0,0,1,0
3.530011e-12,3.530011e+00,0,215705,1,0,1,0,0,0,1,0,0,1
-6.798404e-13,-6.798404e-01,1,215708,0,0,0,1,0,1,0,0,0,1
5.004766e-12,5.004766e+00,0,215709,1,0,0,0,1,0,1,0,0,0
4.300636e-12,4.300636e+00,1,215710,0,1,0,0,0,1,0,1,0,0
2.781256e-12,2.781256e+00,0,215711,1,0,1,0,0,0,1,0,1,0
4.357551e-12,4.357551e+00,1,215715,0,0,0,0,1,0,1,0,0,0
1.560883e-12,1.560883e+00,0,215716,1,0,0,0,0,1,0,1,0,0
5.169353e-12,5.169353e+00,1,215720,0,0,0,0,1,0,0,0,0,1
4.846907e-12,4.846907e+00,0,215722,1,1,0,0,0,0,1,0,0,0
5.554874e-12,5.554874e+00,1,215724,0,0,1,1,0,0,0,0,1,0
-6.352159e-14,-6.352159e-02,0,215725,1,0,0,1,1,0,0,0,0,1
4.657783e-12,4.657783e+00,1,215729,0,0,0,0,1,0,0,1,1,0
3.006053e-12,3.006053e+00,0,215731,1,1,0,0,0,0,1,0,0,1
7.965781e-12,7.965781e+00,1,215732,0,1,1,0,0,0,0,1,0,0
2.542574e-12,2.542574e+00,0,215735,1,1,1,0,1,1,0,0,0,0
3.429795e-12,3.429795e+00,1,215736,0,1,1,1,0,1,1,0,0,0
6.374958e-13,6.374958e-01,0,215739,1,1,1,0,1,1,1,0,1,1
1.881968e-12,1.881968e+00,1,215740,0,1,1,1,0,1,1,1,0,1
3.742855e-12,3.742855e+00,0,215743,1,1,1,0,1,1,1,0,1,1
4.207176e-12,4.207176e+00,1,215744,0,1,1,1,0,1,1,1,0,1
1.140870e-12,1.140870e+00,0,215752,1,1,1,1,1,1,1,1,0,1
2.886531e-12,2.886531e+00,1,215754,0,0,1,1,1,1,1,1,1,1
4.745984e-12,4.745984e+00,0,215757,1,1,1,0,0,1,1,1,1,1
4.018392e-12,4.018392e+00,1,215758,0,1,1,1,0,0,1,1,1,1
2.496457e-12,2.496457e+00,0,215760,1,1,0,1,1,1,0,0,1,1
3.901494e-12,3.901494e+00,1,215761,0,1,1,0,1,1,1,0,0,1
4.015232e-13,4.015232e-01,0,215762,1,0,1,1,0,1,1,1,0,0
9.186819e-12,9.186819e+00,1,215763,0,1,0,1,1,0,1,1,1,0
1.075916e-12,1.075916e+00,0,215765,1,1,0,1,0,1,1,0,1,1
2.804891e-12,2.804891e+00,1,215766,0,1,1,0,1,0,1,1,0,1
