TIE_Seconds,TIE_Picoseconds,Bit,Edge_Index,Bit_Prev_1,Bit_Prev_2,Bit_Prev_3,Bit_Prev_4,Bit_Prev_5,Bit_Prev_6,Bit_Prev_7,Bit_Prev_8,Bit_Prev_9,Bit_Prev_10
4.160286e-12,4.160286e+00,0,297648,1,1,1,1,1,0,1,0,1,1
8.619657e-12,8.619657e+00,1,297650,0,0,1,1,1,1,1,0,1,0
4.571474e-12,4.571474e+00,0,297651,1,0,0,1,1,1,1,1,0,1
4.357198e-12,4.357198e+00,1,297652,0,1,0,0,1,1,1,1,1,0
4.043681e-12,4.043681e+00,0,297654,1,1,0,1,0,0,1,1,1,1
8.698233e-12,8.698233e+00,1,297655,0,1,1,0,1,0,0,1,1,1
5.233218e-12,5.233218e+00,0,297660,1,1,1,1,1,0,1,1,0,1
8.296311e-12,8.296311e+00,1,297662,0,0,1,1,1,1,1,0,1,1
9.229349e-12,9.229349e+00,0,297664,1,1,0,0,1,1,1,1,1,0
8.843480e-12,8.843480e+00,1,297666,0,0,1,1,0,0,1,1,1,1
5.920720e-12,5.920720e+00,0,297667,1,0,0,1,1,0,0,1,1,1
2.895896e-12,2.895896e+00,1,297670,0,0,0,1,0,0,1,1,0,0
7.925623e-12,7.925623e+00,0,297671,1,0,0,0,1,0,0,1,1,0
4.268840e-12,4.268840e+00,1,297672,0,1,0,0,0,1,0,0,1,1
3.886615e-12,3.886615e+00,0,297676,1,1,1,1,0,1,0,0,0,1
4.723087e-12,4.723087e+00,1,297677,0,1,1,1,1,0,1,0,0,0
6.048765e-12,6.048765e+00,0,297678,1,0,1,1,1,1,0,1,0,0
4.080973e-12,4.080973e+00,1,297680,0,0,1,0,1,1,1,1,0,1
4.189268e-12,4.189268e+00,0,297681,1,0,0,1,0,1,1,1,1,0
6.279433e-12,6.279433e+00,1,297682,0,1,0,0,1,0,1,1,1,1
6.320499e-12,6.320499e+00,0,297684,1,1,0,1,0,0,1,0,1,1
7.159185e-13,7.159185e-01,1,297685,0,1,1,0,1,0,0,1,0,1
1.107097e-12,1.107097e+00,0,297686,1,0,1,1,0,1,0,0,1,0
3.804044e-12,3.804044e+00,1,297688,0,0,1,0,1,1,0,1,0,0
4.385192e-13,4.385192e-01,0,297692,1,1,1,1,0,0,1,0,1,1
-8.382683e-13,-8.382683e-01,1,297694,0,0,1,1,1,1,0,0,1,0
1.878036e-13,1.878036e-01,0,297695,1,0,0,1,1,1,1,0,0,1
1.334152e-12,1.334152e+00,1,297698,0,0,0,1,0,0,1,1,1,1
3.297943e-12,3.297943e+00,0,297701,1,1,1,0,0,0,1,0,0,1
-1.094904e-13,-1.094904e-01,1,297702,0,1,1,1,0,0,0,1,0,0
2.062112e-13,2.062112e-01,0,297705,1,1,1,0,1,1,1,0,0,0
-4.703701e-12,-4.703701e+00,1,297710,0,0,0,0,0,1,1,1,0,1
-3.410972e-12,-3.410972e+00,0,297713,1,1,1,0,0,0,0,0,1,1
-2.743426e-12,-2.743426e+00,1,297714,0,1,1,1,0,0,0,0,0,1
-2.395964e-12,-2.395964e+00,0,297715,1,0,1,1,1,0,0,0,0,0
-2.880416e-12,-2.880416e+00,1,297717,0,0,1,0,1,1,1,0,0,0
-3.731916e-12,-3.731916e+00,0,297720,1,1,1,0,0,1,0,1,1,1
-8.356523e-12,-8.356523e+00,1,297721,0,1,1,1,0,0,1,0,1,1
-4.074610e-12,-4.074610e+00,0,297722,1,0,1,1,1,0,0,1,0,1
-6.046859e-12,-6.046859e+00,1,297727,0,0,0,0,0,1,0,1,1,1
-6.809856e-12,-6.809856e+00,0,297729,1,1,0,0,0,0,0,1,0,1
-3.817647e-12,-3.817647e+00,1,297735,0,0,0,0,0,0,1,1,0,0
-7.240159e-12,-7.240159e+00,0,297736,1,0,0,0,0,0,0,1,1,0
-5.518307e-12,-5.518307e+00,1,297737,0,1,0,0,0,0,0,0,1,1
-6.754082e-12,-6.754082e+00,0,297738,1,0,1,0,0,0,0,0,0,1
-3.273068e-12,-3.273068e+00,1,297739,0,1,0,1,0,0,0,0,0,0
-8.946401e-12,-8.946401e+00,0,297740,1,0,1,0,1,0,0,0,0,0
-6.330400e-12,-6.330400e+00,1,297741,0,1,0,1,0,1,0,0,0,0
-7.849800e-12,-7.849800e+00,0,297745,1,1,1,1,0,1,0,1,0,1
-6.295588e-12,-6.295588e+00,1,297747,0,0,1,1,1,1,0,1,0,1
-4.957454e-12,-4.957454e+00,0,297748,1,0,0,1,1,1,1,0,1,0
-8.218401e-12,-8.218401e+00,1,297749,0,1,0,0,1,1,1,1,0,1
-9.553298e-12,-9.553298e+00,0,297751,1,1,0,1,0,0,1,1,1,1
-5.064566e-12,-5.064566e+00,1,297752,0,1,1,0,1,0,0,1,1,1
-5.203571e-12,-5.203571e+00,0,297755,1,1,1,0,1,1,0,1,0,0
-7.903359e-12,-7.903359e+00,1,297756,0,1,1,1,0,1,1,0,1,0
-3.888524e-12,-3.888524e+00,0,297757,1,0,1,1,1,0,1,1,0,1
-8.810845e-12,-8.810845e+00,1,297758,0,1,0,1,1,1,0,1,1,0
-7.976489e-12,-7.976489e+00,0,297759,1,0,1,0,1,1,1,0,1,1
-1.056259e-11,-1.056259e+01,1,297760,0,1,0,1,0,1,1,1,0,1
-8.578705e-12,-8.578705e+00,0,297761,1,0,1,0,1,0,1,1,1,0
-7.717471e-12,-7.717471e+00,1,297762,0,1,0,1,0,1,0,1,1,1
-3.745026e-12,-3.745026e+00,0,297767,1,1,1,1,1,0,1,0,1,0
-6.999298e-12,-6.999298e+00,1,297768,0,1,1,1,1,1,0,1,0,1
-6.829798e-12,-6.829798e+00,0,297769,1,0,1,1,1,1,1,0,1,0
-5.568254e-12,-5.568254e+00,1,297771,0,0,1,0,1,1,1,1,1,0
-6.124435e-12,-6.124435e+00,0,297776,1,1,1,1,1,0,0,1,0,1
-2.534301e-12,-2.534301e+00,1,297779,0,0,0,1,1,1,1,1,0,0
-4.967541e-12,-4.967541e+00,0,297780,1,0,0,0,1,1,1,1,1,0
-5.253330e-12,-5.253330e+00,1,297783,0,0,0,1,0,0,0,1,1,1
-6.934734e-12,-6.934734e+00,0,297784,1,0,0,0,1,0,0,0,1,1
-2.535584e-13,-2.535584e-01,1,297789,0,0,0,0,0,1,0,0,0,1
-4.363878e-12,-4.363878e+00,0,297790,1,0,0,0,0,0,1,0,0,0
2.883827e-13,2.883827e-01,1,297791,0,1,0,0,0,0,0,1,0,0
-3.517715e-12,-3.517715e+00,0,297792,1,0,1,0,0,0,0,0,1,0
1.207604e-12,1.207604e+00,1,297794,0,0,1,0,1,0,0,0,0,0
-4.293682e-13,-4.293682e-01,0,297797,1,1,1,0,0,1,0,1,0,0
4.497694e-13,4.497694e-01,1,297799,0,0,1,1,1,0,0,1,0,1
9.092676e-13,9.092676e-01,0,297804,1,1,1,1,1,0,0,1,1,1
-9.854794e-13,-9.854794e-01,1,297805,0,1,1,1,1,1,0,0,1,1
-1.744281e-12,-1.744281e+00,0,297806,1,0,1,1,1,1,1,0,0,1
2.759437e-12,2.759437e+00,1,297807,0,1,0,1,1,1,1,1,0,0
5.814586e-12,5.814586e+00,0,297809,1,1,0,1,0,1,1,1,1,1
4.031904e-12,4.031904e+00,1,297812,0,0,0,1,1,0,1,0,1,1
2.733381e-12,2.733381e+00,0,297813,1,0,0,0,1,1,0,1,0,1
4.145832e-12,4.145832e+00,1,297814,0,1,0,0,0,1,1,0,1,0
6.327226e-12,6.327226e+00,0,297817,1,1,1,0,1,0,0,0,1,1
5.898802e-12,5.898802e+00,1,297818,0,1,1,1,0,1,0,0,0,1
5.232692e-12,5.232692e+00,0,297819,1,0,1,1,1,0,1,0,0,0
5.342882e-12,5.342882e+00,1,297820,0,1,0,1,1,1,0,1,0,0
5.634286e-12,5.634286e+00,0,297821,1,0,1,0,1,1,1,0,1,0
7.455772e-12,7.455772e+00,1,297824,0,0,0,1,0,1,0,1,1,1
6.508313e-12,6.508313e+00,0,297828,1,1,1,1,0,0,0,1,0,1
2.486714e-12,2.486714e+00,1,297831,0,0,0,1,1,1,1,0,0,0
5.721263e-12,5.721263e+00,0,297832,1,0,0,0,1,1,1,1,0,0
1.023333e-11,1.023333e+01,1,297834,0,0,1,0,0,0,1,1,1,1
7.049480e-12,7.049480e+00,0,297837,1,1,1,0,0,1,0,0,0,1
8.866546e-12,8.866546e+00,1,297840,0,0,0,1,1,1,0,0,1,0
5.037362e-12,5.037362e+00,0,297843,1,1,1,0,0,0,1,1,1,0
6.288650e-12,6.288650e+00,1,297846,0,0,0,1,1,1,0,0,0,1
1.150098e-11,1.150098e+01,0,297851,1,1,1,1,1,0,0,0,1,1
1.026290e-11,1.026290e+01,1,297852,0,1,1,1,1,1,0,0,0,1
9.440642e-12,9.440642e+00,0,297854,1,1,0,1,1,1,1,1,0,0
1.043411e-11,1.043411e+01,1,297855,0,1,1,0,1,1,1,1,1,0
7.777868e-12,7.777868e+00,0,297857,1,1,0,1,1,0,1,1,1,1
1.030308e-11,1.030308e+01,1,297859,0,0,1,1,0,1,1,0,1,1
7.184931e-12,7.184931e+00,0,297862,1,1,1,0,0,1,1,0,1,1
9.116224e-12,9.116224e+00,1,297866,0,0,0,0,1,1,1,0,0,1
6.183035e-12,6.183035e+00,0,297867,1,0,0,0,0,1,1,1,0,0
6.027547e-12,6.027547e+00,1,297870,0,0,0,1,0,0,0,0,1,1
-8.045799e-15,-8.045799e-03,0,297872,1,1,0,0,0,1,0,0,0,0
4.645971e-12,4.645971e+00,1,297877,0,0,0,0,0,1,1,0,0,0
4.391209e-12,4.391209e+00,0,297878,1,0,0,0,0,0,1,1,0,0
4.982532e-12,4.982532e+00,1,297879,0,1,0,0,0,0,0,1,1,0
2.373267e-12,2.373267e+00,0,297880,1,0,1,0,0,0,0,0,1,1
6.972449e-12,6.972449e+00,1,297881,0,1,0,1,0,0,0,0,0,1
3.924935e-12,3.924935e+00,0,297882,1,0,1,0,1,0,0,0,0,0
6.515541e-12,6.515541e+00,1,297883,0,1,0,1,0,1,0,0,0,0
6.116138e-12,6.116138e+00,0,297884,1,0,1,0,1,0,1,0,0,0
1.085647e-12,1.085647e+00,1,297885,0,1,0,1,0,1,0,1,0,0
3.126606e-12,3.126606e+00,0,297886,1,0,1,0,1,0,1,0,1,0
3.721405e-12,3.721405e+00,1,297887,0,1,0,1,0,1,0,1,0,1
-1.210986e-13,-1.210986e-01,0,297888,1,0,1,0,1,0,1,0,1,0
-1.305673e-12,-1.305673e+00,1,297890,0,0,1,0,1,0,1,0,1,0
-3.064692e-12,-3.064692e+00,0,297891,1,0,0,1,0,1,0,1,0,1
6.337600e-13,6.337600e-01,1,297892,0,1,0,0,1,0,1,0,1,0
3.314750e-12,3.314750e+00,0,297893,1,0,1,0,0,1,0,1,0,1
2.799590e-12,2.799590e+00,1,297894,0,1,0,1,0,0,1,0,1,0
-1.352811e-12,-1.352811e+00,0,297896,1,1,0,1,0,1,0,0,1,0
1.522124e-12,1.522124e+00,1,297897,0,1,1,0,1,0,1,0,0,1
3.508615e-13,3.508615e-01,0,297900,1,1,1,0,1,1,0,1,0,1
-1.868413e-13,-1.868413e-01,1,297902,0,0,1,1,1,0,1,1,0,1
-1.241795e-12,-1.241795e+00,0,297903,1,0,0,1,1,1,0,1,1,0
1.716343e-13,1.716343e-01,1,297904,0,1,0,0,1,1,1,0,1,1
-5.298123e-13,-5.298123e-01,0,297905,1,0,1,0,0,1,1,1,0,1
-6.880595e-13,-6.880595e-01,1,297907,0,0,1,0,1,0,0,1,1,1
-3.184694e-12,-3.184694e+00,0,297908,1,0,0,1,0,1,0,0,1,1
-4.045161e-12,-4.045161e+00,1,297909,0,1,0,0,1,0,1,0,0,1
-5.425850e-14,-5.425850e-02,0,297911,1,1,0,1,0,0,1,0,1,0
-5.018780e-12,-5.018780e+00,1,297912,0,1,1,0,1,0,0,1,0,1
1.555638e-12,1.555638e+00,0,297915,1,1,1,0,1,1,0,1,0,0
-5.770588e-12,-5.770588e+00,1,297916,0,1,1,1,0,1,1,0,1,0
-4.776831e-12,-4.776831e+00,0,297917,1,0,1,1,1,0,1,1,0,1
-4.513911e-12,-4.513911e+00,1,297920,0,0,0,1,0,1,1,1,0,1
-3.635295e-12,-3.635295e+00,0,297923,1,1,1,0,0,0,1,0,1,1
-2.813118e-12,-2.813118e+00,1,297924,0,1,1,1,0,0,0,1,0,1
-5.935765e-12,-5.935765e+00,0,297925,1,0,1,1,1,0,0,0,1,0
-4.488084e-12,-4.488084e+00,1,297931,0,0,0,0,0,0,1,0,1,1
-9.672948e-12,-9.672948e+00,0,297936,1,1,1,1,1,0,0,0,0,0
-8.572474e-12,-8.572474e+00,1,297938,0,0,1,1,1,1,1,0,0,0
-1.186216e-11,-1.186216e+01,0,297940,1,1,0,0,1,1,1,1,1,0
-8.668907e-12,-8.668907e+00,1,297941,0,1,1,0,0,1,1,1,1,1
-6.420435e-12,-6.420435e+00,0,297942,1,0,1,1,0,0,1,1,1,1
-1.026539e-11,-1.026539e+01,1,297944,0,0,1,0,1,1,0,0,1,1
-5.541362e-12,-5.541362e+00,0,297945,1,0,0,1,0,1,1,0,0,1
-5.799277e-12,-5.799277e+00,1,297946,0,1,0,0,1,0,1,1,0,0
-7.127172e-12,-7.127172e+00,0,297948,1,1,0,1,0,0,1,0,1,1
-2.740795e-12,-2.740795e+00,1,297949,0,1,1,0,1,0,0,1,0,1
-4.224291e-12,-4.224291e+00,0,297950,1,0,1,1,0,1,0,0,1,0
-8.274062e-12,-8.274062e+00,1,297951,0,1,0,1,1,0,1,0,0,1
-1.049688e-11,-1.049688e+01,0,297952,1,0,1,0,1,1,0,1,0,0
-6.424807e-12,-6.424807e+00,1,297954,0,0,1,0,1,0,1,1,0,1
-4.039586e-12,-4.039586e+00,0,297956,1,1,0,0,1,0,1,0,1,1
-5.812700e-12,-5.812700e+00,1,297960,0,0,0,0,1,1,0,0,1,0
-6.305629e-12,-6.305629e+00,0,297963,1,1,1,0,0,0,0,1,1,0
-7.276427e-12,-7.276427e+00,1,297966,0,0,0,1,1,1,0,0,0,0
-6.992618e-12,-6.992618e+00,0,297967,1,0,0,0,1,1,1,0,0,0
-5.225471e-12,-5.225471e+00,1,297968,0,1,0,0,0,1,1,1,0,0
-3.733744e-12,-3.733744e+00,0,297969,1,0,1,0,0,0,1,1,1,0
-1.887121e-12,-1.887121e+00,1,297970,0,1,0,1,0,0,0,1,1,1
-7.563090e-12,-7.563090e+00,0,297972,1,1,0,1,0,1,0,0,0,1
-5.856073e-12,-5.856073e+00,1,297977,0,0,0,0,0,1,1,0,1,0
-7.593280e-12,-7.593280e+00,0,297978,1,0,0,0,0,0,1,1,0,1
-6.151402e-12,-6.151402e+00,1,297986,0,0,0,0,0,0,0,0,1,0
-1.313586e-12,-1.313586e+00,0,297988,1,1,0,0,0,0,0,0,0,0
-3.955130e-12,-3.955130e+00,1,297990,0,0,1,1,0,0,0,0,0,0
-5.612251e-12,-5.612251e+00,0,297991,1,0,0,1,1,0,0,0,0,0
-5.046163e-13,-5.046163e-01,1,297992,0,1,0,0,1,1,0,0,0,0
-1.581496e-12,-1.581496e+00,0,297993,1,0,1,0,0,1,1,0,0,0
-3.488652e-12,-3.488652e+00,1,297994,0,1,0,1,0,0,1,1,0,0
5.184364e-13,5.184364e-01,0,297996,1,1,0,1,0,1,0,0,1,1
1.883015e-12,1.883015e+00,1,297997,0,1,1,0,1,0,1,0,0,1
6.314793e-13,6.314793e-01,0,297998,1,0,1,1,0,1,0,1,0,0
-1.782567e-12,-1.782567e+00,1,297999,0,1,0,1,1,0,1,0,1,0
-1.395613e-12,-1.395613e+00,0,298002,1,1,1,0,1,0,1,1,0,1
-4.037757e-13,-4.037757e-01,1,298004,0,0,1,1,1,0,1,0,1,1
2.223188e-12,2.223188e+00,0,298005,1,0,0,1,1,1,0,1,0,1
2.169093e-12,2.169093e+00,1,298006,0,1,0,0,1,1,1,0,1,0
3.623181e-12,3.623181e+00,0,298013,1,1,1,1,1,1,1,0,1,0
4.977070e-12,4.977070e+00,1,298015,0,0,1,1,1,1,1,1,1,0
-1.709038e-13,-1.709038e-01,0,298018,1,1,1,0,0,1,1,1,1,1
2.928815e-12,2.928815e+00,1,298019,0,1,1,1,0,0,1,1,1,1
6.600038e-12,6.600038e+00,0,298020,1,0,1,1,1,0,0,1,1,1
4.042178e-12,4.042178e+00,1,298021,0,1,0,1,1,1,0,0,1,1
7.162453e-12,7.162453e+00,0,298024,1,1,1,0,1,0,1,1,1,0
1.154335e-11,1.154335e+01,1,298027,0,0,0,1,1,1,0,1,0,1
7.031679e-12,7.031679e+00,0,298032,1,1,1,1,1,0,0,0,1,1
5.374621e-12,5.374621e+00,1,298034,0,0,1,1,1,1,1,0,0,0
4.641007e-12,4.641007e+00,0,298041,1,1,1,1,1,1,1,0,0,1
9.316663e-12,9.316663e+00,1,298042,0,1,1,1,1,1,1,1,0,0
6.235740e-12,6.235740e+00,0,298043,1,0,1,1,1,1,1,1,1,0
8.587675e-12,8.587675e+00,1,298045,0,0,1,0,1,1,1,1,1,1
7.572609e-12,7.572609e+00,0,298047,1,1,0,0,1,0,1,1,1,1
6.096017e-12,6.096017e+00,1,298048,0,1,1,0,0,1,0,1,1,1
6.481226e-12,6.481226e+00,0,298049,1,0,1,1,0,0,1,0,1,1
9.984416e-12,9.984416e+00,1,298054,0,0,0,0,0,1,0,1,1,0
4.165705e-12,4.165705e+00,0,298056,1,1,0,0,0,0,0,1,0,1
9.219483e-12,9.219483e+00,1,298057,0,1,1,0,0,0,0,0,1,0
6.173796e-12,6.173796e+00,0,298059,1,1,0,1,1,0,0,0,0,0
9.168469e-12,9.168469e+00,1,298060,0,1,1,0,1,1,0,0,0,0
6.384155e-12,6.384155e+00,0,298061,1,0,1,1,0,1,1,0,0,0
1.026145e-11,1.026145e+01,1,298064,0,0,0,1,0,1,1,0,1,1
5.762937e-12,5.762937e+00,0,298067,1,1,1,0,0,0,1,0,1,1
7.256379e-12,7.256379e+00,1,298073,0,0,0,0,0,0,1,1,1,0
7.110060e-12,7.110060e+00,0,298074,1,0,0,0,0,0,0,1,1,1
4.776103e-12,4.776103e+00,1,298080,0,0,0,0,0,0,1,0,0,0
3.847862e-12,3.847862e+00,0,298081,1,0,0,0,0,0,0,1,0,0
5.683680e-12,5.683680e+00,1,298082,0,1,0,0,0,0,0,0,1,0
2.239073e-12,2.239073e+00,0,298084,1,1,0,1,0,0,0,0,0,0
1.437740e-12,1.437740e+00,1,298085,0,1,1,0,1,0,0,0,0,0
5.407980e-12,5.407980e+00,0,298088,1,1,1,0,1,1,0,1,0,0
4.499423e-12,4.499423e+00,1,298089,0,1,1,1,0,1,1,0,1,0
1.073530e-12,1.073530e+00,0,298090,1,0,1,1,1,0,1,1,0,1
5.586275e-12,5.586275e+00,1,298091,0,1,0,1,1,1,0,1,1,0
-1.222441e-12,-1.222441e+00,0,298092,1,0,1,0,1,1,1,0,1,1
1.645078e-12,1.645078e+00,1,298093,0,1,0,1,0,1,1,1,0,1
6.737081e-13,6.737081e-01,0,298095,1,1,0,1,0,1,0,1,1,1
9.422632e-13,9.422632e-01,1,298096,0,1,1,0,1,0,1,0,1,1
9.081772e-13,9.081772e-01,0,298098,1,1,0,1,1,0,1,0,1,0
-3.596473e-12,-3.596473e+00,1,298100,0,0,1,1,0,1,1,0,1,0
-2.294278e-12,-2.294278e+00,0,298102,1,1,0,0,1,1,0,1,1,0
2.090128e-12,2.090128e+00,1,298105,0,0,0,1,1,0,0,1,1,0
-2.139531e-12,-2.139531e+00,0,298111,1,1,1,1,1,1,0,0,0,1
-2.044089e-12,-2.044089e+00,1,298113,0,0,1,1,1,1,1,1,0,0
-3.148616e-12,-3.148616e+00,0,298114,1,0,0,1,1,1,1,1,1,0
-3.575009e-12,-3.575009e+00,1,298115,0,1,0,0,1,1,1,1,1,1
-4.453628e-12,-4.453628e+00,0,298116,1,0,1,0,0,1,1,1,1,1
-4.839927e-12,-4.839927e+00,1,298120,0,0,0,0,1,0,1,0,0,1
-8.677517e-12,-8.677517e+00,0,298121,1,0,0,0,0,1,0,1,0,0
-2.697877e-12,-2.697877e+00,1,298122,0,1,0,0,0,0,1,0,1,0
-7.398323e-12,-7.398323e+00,0,298123,1,0,1,0,0,0,0,1,0,1
-3.311323e-12,-3.311323e+00,1,298127,0,0,0,0,1,0,1,0,0,0
-3.413080e-12,-3.413080e+00,0,298129,1,1,0,0,0,0,1,0,1,0
-7.652427e-12,-7.652427e+00,1,298130,0,1,1,0,0,0,0,1,0,1
-9.146829e-12,-9.146829e+00,0,298131,1,0,1,1,0,0,0,0,1,0
-1.062684e-11,-1.062684e+01,1,298132,0,1,0,1,1,0,0,0,0,1
-7.550801e-12,-7.550801e+00,0,298134,1,1,0,1,0,1,1,0,0,0
-7.286126e-12,-7.286126e+00,1,298141,0,0,0,0,0,0,0,1,1,0
-7.596970e-12,-7.596970e+00,0,298142,1,0,0,0,0,0,0,0,1,1
-8.400283e-12,-8.400283e+00,1,298147,0,0,0,0,0,1,0,0,0,0
-9.059075e-12,-9.059075e+00,0,298149,1,1,0,0,0,0,0,1,0,0
-1.029400e-11,-1.029400e+01,1,298150,0,1,1,0,0,0,0,0,1,0
-5.545274e-12,-5.545274e+00,0,298153,1,1,1,0,1,1,0,0,0,0
-5.622746e-12,-5.622746e+00,1,298154,0,1,1,1,0,1,1,0,0,0
-9.127100e-12,-9.127100e+00,0,298156,1,1,0,1,1,1,0,1,1,0
-1.039762e-11,-1.039762e+01,1,298157,0,1,1,0,1,1,1,0,1,1
-9.241413e-12,-9.241413e+00,0,298165,1,1,1,1,1,1,1,1,0,1
-5.225073e-12,-5.225073e+00,1,298166,0,1,1,1,1,1,1,1,1,0
-2.738144e-12,-2.738144e+00,0,298168,1,1,0,1,1,1,1,1,1,1
-4.012917e-12,-4.012917e+00,1,298171,0,0,0,1,1,0,1,1,1,1
-7.716685e-12,-7.716685e+00,0,298172,1,0,0,0,1,1,0,1,1,1
-4.253757e-12,-4.253757e+00,1,298173,0,1,0,0,0,1,1,0,1,1
-4.218977e-12,-4.218977e+00,0,298176,1,1,1,0,1,0,0,0,1,1
-4.290340e-12,-4.290340e+00,1,298182,0,0,0,0,0,0,1,1,1,0
-1.209013e-12,-1.209013e+00,0,298185,1,1,1,0,0,0,0,0,0,1
-3.801419e-12,-3.801419e+00,1,298187,0,0,1,1,1,0,0,0,0,0
-4.852446e-12,-4.852446e+00,0,298188,1,0,0,1,1,1,0,0,0,0
-1.897482e-13,-1.897482e-01,1,298192,0,0,0,0,1,0,0,1,1,1
-2.214103e-12,-2.214103e+00,0,298194,1,1,0,0,0,0,1,0,0,1
2.530943e-12,2.530943e+00,1,298200,0,0,0,0,0,0,1,1,0,0
-1.010275e-12,-1.010275e+00,0,298202,1,1,0,0,0,0,0,0,1,1
1.288589e-12,1.288589e+00,1,298205,0,0,0,1,1,0,0,0,0,0
3.287786e-12,3.287786e+00,0,298206,1,0,0,0,1,1,0,0,0,0
3.030957e-12,3.030957e+00,1,298207,0,1,0,0,0,1,1,0,0,0
5.870257e-12,5.870257e+00,0,298211,1,1,1,1,0,1,0,0,0,1
2.618374e-12,2.618374e+00,1,298217,0,0,0,0,0,0,1,1,1,1
4.019409e-12,4.019409e+00,0,298219,1,1,0,0,0,0,0,0,1,1
4.227064e-12,4.227064e+00,1,298221,0,0,1,1,0,0,0,0,0,0
-1.253105e-12,-1.253105e+00,0,298223,1,1,0,0,1,1,0,0,0,0
4.905209e-12,4.905209e+00,1,298227,0,0,0,0,1,1,0,0,1,1
5.086311e-12,5.086311e+00,0,298228,1,0,0,0,0,1,1,0,0,1
8.486332e-12,8.486332e+00,1,298233,0,0,0,0,0,1,0,0,0,0
5.647411e-12,5.647411e+00,0,298235,1,1,0,0,0,0,0,1,0,0
6.777516e-12,6.777516e+00,1,298236,0,1,1,0,0,0,0,0,1,0
1.076238e-11,1.076238e+01,0,298237,1,0,1,1,0,0,0,0,0,1
7.162889e-12,7.162889e+00,1,298241,0,0,0,0,1,0,1,1,0,0
9.797698e-12,9.797698e+00,0,298242,1,0,0,0,0,1,0,1,1,0
5.720267e-12,5.720267e+00,1,298243,0,1,0,0,0,0,1,0,1,1
8.103489e-12,8.103489e+00,0,298246,1,1,1,0,1,0,0,0,0,1
7.353873e-12,7.353873e+00,1,298247,0,1,1,1,0,1,0,0,0,0
7.206680e-12,7.206680e+00,0,298248,1,0,1,1,1,0,1,0,0,0
8.756516e-12,8.756516e+00,1,298249,0,1,0,1,1,1,0,1,0,0
6.595486e-12,6.595486e+00,0,298250,1,0,1,0,1,1,1,0,1,0
9.321502e-12,9.321502e+00,1,298253,0,0,0,1,0,1,0,1,1,1
6.798748e-12,6.798748e+00,0,298255,1,1,0,0,0,1,0,1,0,1
8.059112e-12,8.059112e+00,1,298258,0,0,0,1,1,0,0,0,1,0
8.020231e-12,8.020231e+00,0,298259,1,0,0,0,1,1,0,0,0,1
1.055563e-11,1.055563e+01,1,298261,0,0,1,0,0,0,1,1,0,0
5.289064e-12,5.289064e+00,0,298262,1,0,0,1,0,0,0,1,1,0
5.297804e-12,5.297804e+00,1,298264,0,0,1,0,0,1,0,0,0,1
4.029761e-12,4.029761e+00,0,298268,1,1,1,1,0,0,1,0,0,1
4.172977e-12,4.172977e+00,1,298273,0,0,0,0,0,1,1,1,1,0
4.234809e-12,4.234809e+00,0,298274,1,0,0,0,0,0,1,1,1,1
7.791742e-12,7.791742e+00,1,298279,0,0,0,0,0,1,0,0,0,0
2.365474e-12,2.365474e+00,0,298281,1,1,0,0,0,0,0,1,0,0
3.069027e-12,3.069027e+00,1,298283,0,0,1,1,0,0,0,0,0,1
7.220095e-12,7.220095e+00,0,298284,1,0,0,1,1,0,0,0,0,0
2.594684e-12,2.594684e+00,1,298286,0,0,1,0,0,1,1,0,0,0
2.946668e-12,2.946668e+00,0,298287,1,0,0,1,0,0,1,1,0,0
1.140989e-12,1.140989e+00,1,298288,0,1,0,0,1,0,0,1,1,0
-9.613984e-13,-9.613984e-01,0,298290,1,1,0,1,0,0,1,0,0,1
-9.203685e-14,-9.203685e-02,1,298291,0,1,1,0,1,0,0,1,0,0
1.919158e-12,1.919158e+00,0,298292,1,0,1,1,0,1,0,0,1,0
-2.994302e-12,-2.994302e+00,1,298296,0,0,0,0,1,0,1,1,0,1
1.875794e-12,1.875794e+00,0,298298,1,1,0,0,0,0,1,0,1,1
9.748832e-13,9.748832e-01,1,298299,0,1,1,0,0,0,0,1,0,1
-3.823028e-12,-3.823028e+00,0,298300,1,0,1,1,0,0,0,0,1,0
-2.852705e-12,-2.852705e+00,1,298310,0,0,0,0,0,0,0,0,0,0
-1.649674e-12,-1.649674e+00,0,298312,1,1,0,0,0,0,0,0,0,0
-3.325164e-12,-3.325164e+00,1,298315,0,0,0,1,1,0,0,0,0,0
-3.094452e-12,-3.094452e+00,0,298316,1,0,0,0,1,1,0,0,0,0
-2.736351e-12,-2.736351e+00,1,298317,0,1,0,0,0,1,1,0,0,0
-4.623492e-12,-4.623492e+00,0,298318,1,0,1,0,0,0,1,1,0,0
-2.230184e-12,-2.230184e+00,1,298323,0,0,0,0,0,1,0,1,0,0
-4.944153e-12,-4.944153e+00,0,298324,1,0,0,0,0,0,1,0,1,0
-1.881727e-12,-1.881727e+00,1,298325,0,1,0,0,0,0,0,1,0,1
-6.584176e-12,-6.584176e+00,0,298326,1,0,1,0,0,0,0,0,1,0
-3.621076e-12,-3.621076e+00,1,298327,0,1,0,1,0,0,0,0,0,1
-6.350446e-12,-6.350446e+00,0,298330,1,1,1,0,1,0,1,0,0,0
-8.694718e-12,-8.694718e+00,1,298332,0,0,1,1,1,0,1,0,1,0
