TIE_Seconds,TIE_Picoseconds,Bit,Edge_Index,Bit_Prev_1,Bit_Prev_2,Bit_Prev_3,Bit_Prev_4,Bit_Prev_5,Bit_Prev_6,Bit_Prev_7,Bit_Prev_8,Bit_Prev_9,Bit_Prev_10
-4.400567e-12,-4.400567e+00,0,289563,1,0,1,1,0,1,0,0,1,0
-1.165140e-13,-1.165140e-01,1,289564,0,1,0,1,1,0,1,0,0,1
-3.344714e-12,-3.344714e+00,0,289566,1,1,0,1,0,1,1,0,1,0
-3.119625e-12,-3.119625e+00,1,289569,0,0,0,1,1,0,1,0,1,1
-2.172545e-12,-2.172545e+00,0,289577,1,1,1,1,1,1,1,1,0,0
-6.695884e-12,-6.695884e+00,1,289578,0,1,1,1,1,1,1,1,1,0
-2.747610e-12,-2.747610e+00,0,289580,1,1,0,1,1,1,1,1,1,1
5.022664e-13,5.022664e-01,1,289581,0,1,1,0,1,1,1,1,1,1
-2.666355e-12,-2.666355e+00,0,289584,1,1,1,0,1,1,0,1,1,1
-1.873124e-12,-1.873124e+00,1,289589,0,0,0,0,0,1,1,1,0,1
1.049324e-12,1.049324e+00,0,289591,1,1,0,0,0,0,0,1,1,1
-1.312454e-13,-1.312454e-01,1,289592,0,1,1,0,0,0,0,0,1,1
-1.827554e-13,-1.827554e-01,0,289593,1,0,1,1,0,0,0,0,0,1
2.528716e-12,2.528716e+00,1,289599,0,0,0,0,0,0,1,0,1,1
-2.076620e-12,-2.076620e+00,0,289600,1,0,0,0,0,0,0,1,0,1
1.764515e-12,1.764515e+00,1,289602,0,0,1,0,0,0,0,0,0,1
4.420248e-13,4.420248e-01,0,289604,1,1,0,0,1,0,0,0,0,0
-3.168020e-12,-3.168020e+00,1,289607,0,0,0,1,1,0,0,1,0,0
3.498339e-12,3.498339e+00,0,289611,1,1,1,1,0,0,0,1,1,0
5.317878e-12,5.317878e+00,1,289615,0,0,0,0,1,1,1,1,0,0
2.010079e-12,2.010079e+00,0,289616,1,0,0,0,0,1,1,1,1,0
3.194655e-12,3.194655e+00,1,289617,0,1,0,0,0,0,1,1,1,1
3.034103e-12,3.034103e+00,0,289618,1,0,1,0,0,0,0,1,1,1
4.098806e-12,4.098806e+00,1,289620,0,0,1,0,1,0,0,0,0,1
4.567988e-12,4.567988e+00,0,289621,1,0,0,1,0,1,0,0,0,0
6.770848e-13,6.770848e-01,1,289622,0,1,0,0,1,0,1,0,0,0
2.086435e-12,2.086435e+00,0,289627,1,1,1,1,1,0,1,0,0,1
5.954317e-12,5.954317e+00,1,289632,0,0,0,0,0,1,1,1,1,1
3.652933e-12,3.652933e+00,0,289634,1,1,0,0,0,0,0,1,1,1
7.078025e-12,7.078025e+00,1,289635,0,1,1,0,0,0,0,0,1,1
8.281601e-13,8.281601e-01,0,289636,1,0,1,1,0,0,0,0,0,1
5.338577e-12,5.338577e+00,1,289637,0,1,0,1,1,0,0,0,0,0
2.996662e-12,2.996662e+00,0,289639,1,1,0,1,0,1,1,0,0,0
6.713534e-12,6.713534e+00,1,289646,0,0,0,0,0,0,0,1,1,0
4.019816e-12,4.019816e+00,0,289652,1,1,1,1,1,1,0,0,0,0
5.061799e-12,5.061799e+00,1,289655,0,0,0,1,1,1,1,1,1,0
4.653143e-12,4.653143e+00,0,289656,1,0,0,0,1,1,1,1,1,1
3.801449e-12,3.801449e+00,1,289657,0,1,0,0,0,1,1,1,1,1
4.431272e-12,4.431272e+00,0,289659,1,1,0,1,0,0,0,1,1,1
8.342702e-12,8.342702e+00,1,289660,0,1,1,0,1,0,0,0,1,1
6.052549e-12,6.052549e+00,0,289661,1,0,1,1,0,1,0,0,0,1
8.403017e-12,8.403017e+00,1,289662,0,1,0,1,1,0,1,0,0,0
7.172807e-12,7.172807e+00,0,289663,1,0,1,0,1,1,0,1,0,0
9.189081e-12,9.189081e+00,1,289665,0,0,1,0,1,0,1,1,0,1
5.430707e-12,5.430707e+00,0,289669,1,1,1,1,0,0,1,0,1,0
9.352607e-12,9.352607e+00,1,289675,0,0,0,0,0,0,1,1,1,1
6.323112e-12,6.323112e+00,0,289678,1,1,1,0,0,0,0,0,0,1
8.519251e-12,8.519251e+00,1,289679,0,1,1,1,0,0,0,0,0,0
9.909810e-12,9.909810e+00,0,289680,1,0,1,1,1,0,0,0,0,0
1.032636e-11,1.032636e+01,1,289681,0,1,0,1,1,1,0,0,0,0
4.673945e-12,4.673945e+00,0,289683,1,1,0,1,0,1,1,1,0,0
6.748585e-12,6.748585e+00,1,289684,0,1,1,0,1,0,1,1,1,0
8.613246e-12,8.613246e+00,0,289685,1,0,1,1,0,1,0,1,1,1
5.775092e-12,5.775092e+00,1,289687,0,0,1,0,1,1,0,1,0,1
5.419631e-12,5.419631e+00,0,289688,1,0,0,1,0,1,1,0,1,0
6.661685e-12,6.661685e+00,1,289691,0,0,0,1,0,0,1,0,1,1
6.866952e-12,6.866952e+00,0,289693,1,1,0,0,0,1,0,0,1,0
6.373582e-12,6.373582e+00,1,289695,0,0,1,1,0,0,0,1,0,0
7.292879e-12,7.292879e+00,0,289698,1,1,1,0,0,1,1,0,0,0
7.012594e-12,7.012594e+00,1,289700,0,0,1,1,1,0,0,1,1,0
7.480386e-12,7.480386e+00,0,289701,1,0,0,1,1,1,0,0,1,1
1.207818e-11,1.207818e+01,1,289702,0,1,0,0,1,1,1,0,0,1
3.953171e-12,3.953171e+00,0,289703,1,0,1,0,0,1,1,1,0,0
9.682034e-12,9.682034e+00,1,289706,0,0,0,1,0,1,0,0,1,1
6.196154e-12,6.196154e+00,0,289708,1,1,0,0,0,1,0,1,0,0
8.890870e-12,8.890870e+00,1,289709,0,1,1,0,0,0,1,0,1,0
6.848446e-12,6.848446e+00,0,289710,1,0,1,1,0,0,0,1,0,1
8.990387e-12,8.990387e+00,1,289711,0,1,0,1,1,0,0,0,1,0
7.208869e-12,7.208869e+00,0,289712,1,0,1,0,1,1,0,0,0,1
1.142474e-11,1.142474e+01,1,289713,0,1,0,1,0,1,1,0,0,0
6.643227e-12,6.643227e+00,0,289714,1,0,1,0,1,0,1,1,0,0
4.863529e-12,4.863529e+00,1,289716,0,0,1,0,1,0,1,0,1,1
6.874178e-12,6.874178e+00,0,289717,1,0,0,1,0,1,0,1,0,1
7.445712e-12,7.445712e+00,1,289719,0,0,1,0,0,1,0,1,0,1
6.250959e-12,6.250959e+00,0,289720,1,0,0,1,0,0,1,0,1,0
4.263189e-12,4.263189e+00,1,289721,0,1,0,0,1,0,0,1,0,1
5.776705e-12,5.776705e+00,0,289724,1,1,1,0,1,0,0,1,0,0
8.333478e-12,8.333478e+00,1,289725,0,1,1,1,0,1,0,0,1,0
7.619465e-12,7.619465e+00,0,289726,1,0,1,1,1,0,1,0,0,1
9.538898e-12,9.538898e+00,1,289729,0,0,0,1,0,1,1,1,0,1
4.909060e-12,4.909060e+00,0,289734,1,1,1,1,1,0,0,0,1,0
2.537826e-12,2.537826e+00,1,289737,0,0,0,1,1,1,1,1,0,0
7.787664e-12,7.787664e+00,0,289738,1,0,0,0,1,1,1,1,1,0
4.845875e-12,4.845875e+00,1,289739,0,1,0,0,0,1,1,1,1,1
5.448708e-12,5.448708e+00,0,289741,1,1,0,1,0,0,0,1,1,1
5.797722e-12,5.797722e+00,1,289747,0,0,0,0,0,0,1,1,0,1
5.231732e-12,5.231732e+00,0,289749,1,1,0,0,0,0,0,0,1,1
6.221097e-12,6.221097e+00,1,289753,0,0,0,0,1,1,0,0,0,0
8.244873e-13,8.244873e-01,0,289756,1,1,1,0,0,0,0,1,1,0
5.712843e-12,5.712843e+00,1,289757,0,1,1,1,0,0,0,0,1,1
2.861367e-12,2.861367e+00,0,289758,1,0,1,1,1,0,0,0,0,1
4.214506e-12,4.214506e+00,1,289759,0,1,0,1,1,1,0,0,0,0
6.862984e-12,6.862984e+00,0,289760,1,0,1,0,1,1,1,0,0,0
8.123505e-12,8.123505e+00,1,289762,0,0,1,0,1,0,1,1,1,0
3.159253e-12,3.159253e+00,0,289764,1,1,0,0,1,0,1,0,1,1
7.000128e-12,7.000128e+00,1,289768,0,0,0,0,1,1,0,0,1,0
2.478194e-12,2.478194e+00,0,289769,1,0,0,0,0,1,1,0,0,1
-5.556161e-14,-5.556161e-02,1,289772,0,0,0,1,0,0,0,0,1,1
-1.236194e-12,-1.236194e+00,0,289774,1,1,0,0,0,1,0,0,0,0
2.695104e-12,2.695104e+00,1,289777,0,0,0,1,1,0,0,0,1,0
-7.835596e-13,-7.835596e-01,0,289778,1,0,0,0,1,1,0,0,0,1
1.979970e-12,1.979970e+00,1,289780,0,0,1,0,0,0,1,1,0,0
5.982931e-13,5.982931e-01,0,289781,1,0,0,1,0,0,0,1,1,0
4.164476e-12,4.164476e+00,1,289782,0,1,0,0,1,0,0,0,1,1
1.341678e-12,1.341678e+00,0,289783,1,0,1,0,0,1,0,0,0,1
3.428178e-12,3.428178e+00,1,289784,0,1,0,1,0,0,1,0,0,0
2.824909e-12,2.824909e+00,0,289786,1,1,0,1,0,1,0,0,1,0
1.438742e-12,1.438742e+00,1,289787,0,1,1,0,1,0,1,0,0,1
8.111784e-14,8.111784e-02,0,289789,1,1,0,1,1,0,1,0,1,0
2.637411e-12,2.637411e+00,1,289791,0,0,1,1,0,1,1,0,1,0
1.785062e-12,1.785062e+00,0,289792,1,0,0,1,1,0,1,1,0,1
-2.329909e-12,-2.329909e+00,1,289793,0,1,0,0,1,1,0,1,1,0
-2.479090e-12,-2.479090e+00,0,289795,1,1,0,1,0,0,1,1,0,1
8.148328e-13,8.148328e-01,1,289797,0,0,1,1,0,1,0,0,1,1
3.259505e-15,3.259505e-03,0,289799,1,1,0,0,1,1,0,1,0,0
-3.113320e-12,-3.113320e+00,1,289800,0,1,1,0,0,1,1,0,1,0
1.743640e-12,1.743640e+00,0,289802,1,1,0,1,1,0,0,1,1,0
-2.225559e-12,-2.225559e+00,1,289804,0,0,1,1,0,1,1,0,0,1
-6.671061e-15,-6.671061e-03,0,289805,1,0,0,1,1,0,1,1,0,0
6.525679e-14,6.525679e-02,1,289809,0,0,0,0,1,0,0,1,1,0
-4.659806e-13,-4.659806e-01,0,289810,1,0,0,0,0,1,0,0,1,1
5.103193e-13,5.103193e-01,1,289811,0,1,0,0,0,0,1,0,0,1
-1.382813e-12,-1.382813e+00,0,289813,1,1,0,1,0,0,0,0,1,0
-1.497236e-12,-1.497236e+00,1,289814,0,1,1,0,1,0,0,0,0,1
-2.634163e-12,-2.634163e+00,0,289815,1,0,1,1,0,1,0,0,0,0
2.834657e-13,2.834657e-01,1,289818,0,0,0,1,0,1,1,0,1,0
-3.694992e-12,-3.694992e+00,0,289821,1,1,1,0,0,0,1,0,1,1
-2.184032e-12,-2.184032e+00,1,289822,0,1,1,1,0,0,0,1,0,1
-6.239529e-12,-6.239529e+00,0,289824,1,1,0,1,1,1,0,0,0,1
-4.377012e-12,-4.377012e+00,1,289826,0,0,1,1,0,1,1,1,0,0
-7.045596e-12,-7.045596e+00,0,289827,1,0,0,1,1,0,1,1,1,0
-5.207309e-12,-5.207309e+00,1,289828,0,1,0,0,1,1,0,1,1,1
-3.742068e-12,-3.742068e+00,0,289830,1,1,0,1,0,0,1,1,0,1
-3.663417e-12,-3.663417e+00,1,289831,0,1,1,0,1,0,0,1,1,0
-5.856024e-12,-5.856024e+00,0,289833,1,1,0,1,1,0,1,0,0,1
-1.711612e-13,-1.711612e-01,1,289834,0,1,1,0,1,1,0,1,0,0
-5.447474e-12,-5.447474e+00,0,289838,1,1,1,1,0,1,1,0,1,1
-2.697881e-12,-2.697881e+00,1,289839,0,1,1,1,1,0,1,1,0,1
-2.785193e-12,-2.785193e+00,0,289840,1,0,1,1,1,1,0,1,1,0
-4.838099e-12,-4.838099e+00,1,289841,0,1,0,1,1,1,1,0,1,1
-5.599658e-12,-5.599658e+00,0,289845,1,1,1,1,0,1,0,1,1,1
-3.641329e-12,-3.641329e+00,1,289846,0,1,1,1,1,0,1,0,1,1
-3.582106e-12,-3.582106e+00,0,289847,1,0,1,1,1,1,0,1,0,1
-6.163213e-12,-6.163213e+00,1,289848,0,1,0,1,1,1,1,0,1,0
-3.319077e-12,-3.319077e+00,0,289849,1,0,1,0,1,1,1,1,0,1
-4.623935e-12,-4.623935e+00,1,289850,0,1,0,1,0,1,1,1,1,0
-5.102165e-12,-5.102165e+00,0,289855,1,1,1,1,1,0,1,0,1,0
-3.831545e-12,-3.831545e+00,1,289857,0,0,1,1,1,1,1,0,1,0
-6.744418e-12,-6.744418e+00,0,289858,1,0,0,1,1,1,1,1,0,1
-6.313417e-12,-6.313417e+00,1,289860,0,0,1,0,0,1,1,1,1,1
-5.396067e-12,-5.396067e+00,0,289861,1,0,0,1,0,0,1,1,1,1
-3.865604e-12,-3.865604e+00,1,289862,0,1,0,0,1,0,0,1,1,1
-8.192057e-12,-8.192057e+00,0,289863,1,0,1,0,0,1,0,0,1,1
-3.093527e-12,-3.093527e+00,1,289866,0,0,0,1,0,1,0,0,1,0
-8.012665e-12,-8.012665e+00,0,289869,1,1,1,0,0,0,1,0,1,0
-7.928752e-12,-7.928752e+00,1,289874,0,0,0,0,0,1,1,1,0,0
-7.543916e-12,-7.543916e+00,0,289876,1,1,0,0,0,0,0,1,1,1
-8.613545e-12,-8.613545e+00,1,289879,0,0,0,1,1,0,0,0,0,0
-8.344723e-12,-8.344723e+00,0,289880,1,0,0,0,1,1,0,0,0,0
-6.577380e-12,-6.577380e+00,1,289881,0,1,0,0,0,1,1,0,0,0
-7.606985e-12,-7.606985e+00,0,289882,1,0,1,0,0,0,1,1,0,0
-6.342110e-12,-6.342110e+00,1,289883,0,1,0,1,0,0,0,1,1,0
-8.134052e-12,-8.134052e+00,0,289887,1,1,1,1,0,1,0,1,0,0
-5.090179e-12,-5.090179e+00,1,289888,0,1,1,1,1,0,1,0,1,0
-8.744817e-12,-8.744817e+00,0,289891,1,1,1,0,1,1,1,1,0,1
-5.237015e-12,-5.237015e+00,1,289894,0,0,0,1,1,1,0,1,1,1
-7.998813e-12,-7.998813e+00,0,289899,1,1,1,1,1,0,0,0,1,1
-8.896514e-12,-8.896514e+00,1,289902,0,0,0,1,1,1,1,1,0,0
-4.880959e-12,-4.880959e+00,0,289905,1,1,1,0,0,0,1,1,1,1
-3.589255e-12,-3.589255e+00,1,289909,0,0,0,0,1,1,1,0,0,0
-1.027511e-11,-1.027511e+01,0,289911,1,1,0,0,0,0,1,1,1,0
-5.021695e-12,-5.021695e+00,1,289913,0,0,1,1,0,0,0,0,1,1
-5.225340e-12,-5.225340e+00,0,289914,1,0,0,1,1,0,0,0,0,1
-8.731907e-12,-8.731907e+00,1,289916,0,0,1,0,0,1,1,0,0,0
-9.173134e-12,-9.173134e+00,0,289919,1,1,1,0,0,1,0,0,1,1
-5.820929e-12,-5.820929e+00,1,289923,0,0,0,0,1,1,1,0,0,1
-3.597851e-12,-3.597851e+00,0,289924,1,0,0,0,0,1,1,1,0,0
-9.798126e-12,-9.798126e+00,1,289925,0,1,0,0,0,0,1,1,1,0
-8.867724e-12,-8.867724e+00,0,289926,1,0,1,0,0,0,0,1,1,1
-8.822710e-12,-8.822710e+00,1,289929,0,0,0,1,0,1,0,0,0,0
-8.631429e-12,-8.631429e+00,0,289931,1,1,0,0,0,1,0,1,0,0
-5.629379e-12,-5.629379e+00,1,289934,0,0,0,1,1,0,0,0,1,0
-7.442780e-12,-7.442780e+00,0,289937,1,1,1,0,0,0,1,1,0,0
-6.176662e-12,-6.176662e+00,1,289938,0,1,1,1,0,0,0,1,1,0
-4.769525e-12,-4.769525e+00,0,289939,1,0,1,1,1,0,0,0,1,1
-8.152600e-12,-8.152600e+00,1,289941,0,0,1,0,1,1,1,0,0,0
-4.411334e-12,-4.411334e+00,0,289943,1,1,0,0,1,0,1,1,1,0
-2.894101e-12,-2.894101e+00,1,289949,0,0,0,0,0,0,1,1,0,0
-5.090496e-12,-5.090496e+00,0,289950,1,0,0,0,0,0,0,1,1,0
-4.985563e-12,-4.985563e+00,1,289951,0,1,0,0,0,0,0,0,1,1
-2.973128e-12,-2.973128e+00,0,289957,1,1,1,1,1,1,0,1,0,0
-3.963616e-12,-3.963616e+00,1,289959,0,0,1,1,1,1,1,1,0,1
-4.117476e-12,-4.117476e+00,0,289962,1,1,1,0,0,1,1,1,1,1
-3.334760e-12,-3.334760e+00,1,289963,0,1,1,1,0,0,1,1,1,1
-7.306629e-12,-7.306629e+00,0,289964,1,0,1,1,1,0,0,1,1,1
-5.399260e-12,-5.399260e+00,1,289966,0,0,1,0,1,1,1,0,0,1
-6.208703e-12,-6.208703e+00,0,289967,1,0,0,1,0,1,1,1,0,0
-4.828304e-12,-4.828304e+00,1,289969,0,0,1,0,0,1,0,1,1,1
-3.649255e-12,-3.649255e+00,0,289970,1,0,0,1,0,0,1,0,1,1
-1.228319e-13,-1.228319e-01,1,289972,0,0,1,0,0,1,0,0,1,0
-4.166112e-12,-4.166112e+00,0,289973,1,0,0,1,0,0,1,0,0,1
-4.987094e-13,-4.987094e-01,1,289974,0,1,0,0,1,0,0,1,0,0
-2.920947e-12,-2.920947e+00,0,289980,1,1,1,1,1,1,0,1,0,0
-1.282896e-12,-1.282896e+00,1,289982,0,0,1,1,1,1,1,1,0,1
-2.499789e-12,-2.499789e+00,0,289983,1,0,0,1,1,1,1,1,1,0
-5.283755e-12,-5.283755e+00,1,289985,0,0,1,0,0,1,1,1,1,1
-2.982629e-12,-2.982629e+00,0,289986,1,0,0,1,0,0,1,1,1,1
-7.720157e-13,-7.720157e-01,1,289987,0,1,0,0,1,0,0,1,1,1
-4.136047e-12,-4.136047e+00,0,289989,1,1,0,1,0,0,1,0,0,1
-2.779254e-12,-2.779254e+00,1,289992,0,0,0,1,1,0,1,0,0,1
-1.578453e-12,-1.578453e+00,0,289993,1,0,0,0,1,1,0,1,0,0
-2.415099e-12,-2.415099e+00,1,289994,0,1,0,0,0,1,1,0,1,0
2.006871e-13,2.006871e-01,0,289996,1,1,0,1,0,0,0,1,1,0
2.344544e-12,2.344544e+00,1,289997,0,1,1,0,1,0,0,0,1,1
-5.614669e-13,-5.614669e-01,0,289998,1,0,1,1,0,1,0,0,0,1
-1.806328e-12,-1.806328e+00,1,290000,0,0,1,0,1,1,0,1,0,0
9.230907e-13,9.230907e-01,0,290001,1,0,0,1,0,1,1,0,1,0
2.900465e-12,2.900465e+00,1,290002,0,1,0,0,1,0,1,1,0,1
-4.230558e-13,-4.230558e-01,0,290007,1,1,1,1,1,0,1,0,0,1
1.110331e-12,1.110331e+00,1,290012,0,0,0,0,0,1,1,1,1,1
-1.873575e-12,-1.873575e+00,0,290015,1,1,1,0,0,0,0,0,1,1
3.368952e-12,3.368952e+00,1,290017,0,0,1,1,1,0,0,0,0,0
1.142744e-13,1.142744e-01,0,290021,1,1,1,1,0,0,1,1,1,0
6.540008e-13,6.540008e-01,1,290022,0,1,1,1,1,0,0,1,1,1
1.423416e-12,1.423416e+00,0,290024,1,1,0,1,1,1,1,0,0,1
4.510705e-12,4.510705e+00,1,290026,0,0,1,1,0,1,1,1,1,0
2.717287e-12,2.717287e+00,0,290028,1,1,0,0,1,1,0,1,1,1
2.732841e-12,2.732841e+00,1,290030,0,0,1,1,0,0,1,1,0,1
2.868276e-12,2.868276e+00,0,290031,1,0,0,1,1,0,0,1,1,0
4.568128e-12,4.568128e+00,1,290036,0,0,0,0,0,1,0,0,1,1
2.430200e-12,2.430200e+00,0,290039,1,1,1,0,0,0,0,0,1,0
2.652466e-12,2.652466e+00,1,290041,0,0,1,1,1,0,0,0,0,0
4.040270e-12,4.040270e+00,0,290042,1,0,0,1,1,1,0,0,0,0
4.811191e-12,4.811191e+00,1,290043,0,1,0,0,1,1,1,0,0,0
5.351504e-12,5.351504e+00,0,290044,1,0,1,0,0,1,1,1,0,0
9.898585e-12,9.898585e+00,1,290046,0,0,1,0,1,0,0,1,1,1
1.777757e-12,1.777757e+00,0,290050,1,1,1,1,0,0,1,0,1,0
5.387203e-12,5.387203e+00,1,290052,0,0,1,1,1,1,0,0,1,0
5.528448e-12,5.528448e+00,0,290053,1,0,0,1,1,1,1,0,0,1
4.996133e-12,4.996133e+00,1,290054,0,1,0,0,1,1,1,1,0,0
5.823120e-12,5.823120e+00,0,290055,1,0,1,0,0,1,1,1,1,0
5.971113e-12,5.971113e+00,1,290056,0,1,0,1,0,0,1,1,1,1
6.560213e-12,6.560213e+00,0,290057,1,0,1,0,1,0,0,1,1,1
4.544052e-12,4.544052e+00,1,290058,0,1,0,1,0,1,0,0,1,1
6.390937e-12,6.390937e+00,0,290062,1,1,1,1,0,1,0,1,0,1
5.798490e-12,5.798490e+00,1,290065,0,0,0,1,1,1,1,0,1,0
6.512919e-12,6.512919e+00,0,290068,1,1,1,0,0,0,1,1,1,1
1.127853e-11,1.127853e+01,1,290071,0,0,0,1,1,1,0,0,0,1
9.327529e-12,9.327529e+00,0,290074,1,1,1,0,0,0,1,1,1,0
1.156145e-11,1.156145e+01,1,290077,0,0,0,1,1,1,0,0,0,1
8.130423e-12,8.130423e+00,0,290088,1,1,1,1,1,1,1,1,1,1
6.535400e-12,6.535400e+00,1,290089,0,1,1,1,1,1,1,1,1,1
-5.911703e-13,-5.911703e-01,0,290093,1,1,1,1,0,1,1,1,1,1
1.057101e-11,1.057101e+01,1,290095,0,0,1,1,1,1,0,1,1,1
7.211849e-12,7.211849e+00,0,290096,1,0,0,1,1,1,1,0,1,1
8.332102e-12,8.332102e+00,1,290098,0,0,1,0,0,1,1,1,1,0
8.647144e-12,8.647144e+00,0,290100,1,1,0,0,1,0,0,1,1,1
5.880420e-12,5.880420e+00,1,290102,0,0,1,1,0,0,1,0,0,1
6.031321e-12,6.031321e+00,0,290104,1,1,0,0,1,1,0,0,1,0
7.190482e-12,7.190482e+00,1,290107,0,0,0,1,1,0,0,1,1,0
4.889612e-12,4.889612e+00,0,290108,1,0,0,0,1,1,0,0,1,1
6.170190e-12,6.170190e+00,1,290111,0,0,0,1,0,0,0,1,1,0
1.264097e-11,1.264097e+01,0,290118,1,1,1,1,1,1,1,0,0,0
1.048528e-11,1.048528e+01,1,290119,0,1,1,1,1,1,1,1,0,0
8.504072e-12,8.504072e+00,0,290121,1,1,0,1,1,1,1,1,1,1
9.626000e-12,9.626000e+00,1,290122,0,1,1,0,1,1,1,1,1,1
7.521900e-12,7.521900e+00,0,290128,1,1,1,1,1,1,0,1,1,0
5.908689e-12,5.908689e+00,1,290135,0,0,0,0,0,0,0,1,1,1
4.367752e-12,4.367752e+00,0,290136,1,0,0,0,0,0,0,0,1,1
8.752119e-12,8.752119e+00,1,290137,0,1,0,0,0,0,0,0,0,1
7.747595e-12,7.747595e+00,0,290138,1,0,1,0,0,0,0,0,0,0
7.085462e-12,7.085462e+00,1,290140,0,0,1,0,1,0,0,0,0,0
4.277491e-12,4.277491e+00,0,290141,1,0,0,1,0,1,0,0,0,0
3.845418e-12,3.845418e+00,1,290147,0,0,0,0,0,0,1,0,0,1
7.329102e-12,7.329102e+00,0,290148,1,0,0,0,0,0,0,1,0,0
5.930728e-12,5.930728e+00,1,290149,0,1,0,0,0,0,0,0,1,0
3.404061e-12,3.404061e+00,0,290150,1,0,1,0,0,0,0,0,0,1
6.435493e-12,6.435493e+00,1,290151,0,1,0,1,0,0,0,0,0,0
3.911579e-12,3.911579e+00,0,290152,1,0,1,0,1,0,0,0,0,0
7.250213e-12,7.250213e+00,1,290153,0,1,0,1,0,1,0,0,0,0
3.205247e-12,3.205247e+00,0,290154,1,0,1,0,1,0,1,0,0,0
5.998974e-12,5.998974e+00,1,290155,0,1,0,1,0,1,0,1,0,0
5.031416e-12,5.031416e+00,0,290159,1,1,1,1,0,1,0,1,0,1
4.072990e-12,4.072990e+00,1,290160,0,1,1,1,1,0,1,0,1,0
5.240385e-12,5.240385e+00,0,290163,1,1,1,0,1,1,1,1,0,1
4.286844e-12,4.286844e+00,1,290165,0,0,1,1,1,0,1,1,1,1
-1.697841e-12,-1.697841e+00,0,290166,1,0,0,1,1,1,0,1,1,1
1.281625e-12,1.281625e+00,1,290170,0,0,0,0,1,0,0,1,1,1
1.818984e-12,1.818984e+00,0,290171,1,0,0,0,0,1,0,0,1,1
4.110207e-13,4.110207e-01,1,290176,0,0,0,0,0,1,0,0,0,0
-1.172155e-12,-1.172155e+00,0,290177,1,0,0,0,0,0,1,0,0,0
4.680445e-14,4.680445e-02,1,290178,0,1,0,0,0,0,0,1,0,0
1.707390e-12,1.707390e+00,0,290179,1,0,1,0,0,0,0,0,1,0
3.859107e-12,3.859107e+00,1,290182,0,0,0,1,0,1,0,0,0,0
6.668275e-12,6.668275e+00,0,290183,1,0,0,0,1,0,1,0,0,0
3.992447e-12,3.992447e+00,1,290185,0,0,1,0,0,0,1,0,1,0
4.785576e-13,4.785576e-01,0,290186,1,0,0,1,0,0,0,1,0,1
2.794428e-14,2.794428e-02,1,290187,0,1,0,0,1,0,0,0,1,0
-1.952373e-12,-1.952373e+00,0,290188,1,0,1,0,0,1,0,0,0,1
-2.286681e-12,-2.286681e+00,1,290190,0,0,1,0,1,0,0,1,0,0
2.393785e-12,2.393785e+00,0,290196,1,1,1,1,1,1,0,0,1,0
3.967702e-13,3.967702e-01,1,290198,0,0,1,1,1,1,1,1,0,0
-1.496621e-12,-1.496621e+00,0,290200,1,1,0,0,1,1,1,1,1,1
2.686537e-12,2.686537e+00,1,290201,0,1,1,0,0,1,1,1,1,1
-4.600588e-12,-4.600588e+00,0,290206,1,1,1,1,1,0,1,1,0,0
-5.745487e-12,-5.745487e+00,1,290207,0,1,1,1,1,1,0,1,1,0
3.407638e-13,3.407638e-01,0,290210,1,1,1,0,1,1,1,1,1,0
-1.289465e-12,-1.289465e+00,1,290211,0,1,1,1,0,1,1,1,1,1
-9.223729e-13,-9.223729e-01,0,290214,1,1,1,0,1,1,1,0,1,1
-2.003641e-12,-2.003641e+00,1,290216,0,0,1,1,1,0,1,1,1,0
-3.259209e-12,-3.259209e+00,0,290223,1,1,1,1,1,1,1,0,0,1
2.621375e-13,2.621375e-01,1,290225,0,0,1,1,1,1,1,1,1,0
-5.545617e-13,-5.545617e-01,0,290227,1,1,0,0,1,1,1,1,1,1
-4.107827e-13,-4.107827e-01,1,290232,0,0,0,0,0,1,1,0,0,1
-3.475334e-12,-3.475334e+00,0,290234,1,1,0,0,0,0,0,1,1,0
-3.206548e-12,-3.206548e+00,1,290237,0,0,0,1,1,0,0,0,0,0
-1.873018e-12,-1.873018e+00,0,290240,1,1,1,0,0,0,1,1,0,0
-4.275056e-12,-4.275056e+00,1,290241,0,1,1,1,0,0,0,1,1,0
-1.770353e-12,-1.770353e+00,0,290242,1,0,1,1,1,0,0,0,1,1
-4.701198e-12,-4.701198e+00,1,290244,0,0,1,0,1,1,1,0,0,0
-6.373527e-12,-6.373527e+00,0,290245,1,0,0,1,0,1,1,1,0,0
-5.655200e-12,-5.655200e+00,1,290246,0,1,0,0,1,0,1,1,1,0
-8.233260e-12,-8.233260e+00,0,290252,1,1,1,1,1,1,0,1,0,0
-6.263736e-12,-6.263736e+00,1,290253,0,1,1,1,1,1,1,0,1,0
-8.321969e-12,-8.321969e+00,0,290254,1,0,1,1,1,1,1,1,0,1
-3.502288e-12,-3.502288e+00,1,290256,0,0,1,0,1,1,1,1,1,1
-6.270086e-12,-6.270086e+00,0,290258,1,1,0,0,1,0,1,1,1,1
-4.645771e-12,-4.645771e+00,1,290259,0,1,1,0,0,1,0,1,1,1
-7.194420e-12,-7.194420e+00,0,290260,1,0,1,1,0,0,1,0,1,1
-7.065937e-12,-7.065937e+00,1,290261,0,1,0,1,1,0,0,1,0,1
-6.757606e-12,-6.757606e+00,0,290262,1,0,1,0,1,1,0,0,1,0
