TIE_Seconds,TIE_Picoseconds,Bit,Edge_Index,Bit_Prev_1,Bit_Prev_2,Bit_Prev_3,Bit_Prev_4,Bit_Prev_5,Bit_Prev_6,Bit_Prev_7,Bit_Prev_8,Bit_Prev_9,Bit_Prev_10
-7.465699e-12,-7.465699e+00,0,207464,1,1,0,1,0,0,0,0,1,1
-7.209121e-12,-7.209121e+00,1,207471,0,0,0,0,0,0,0,1,1,0
-6.687450e-12,-6.687450e+00,0,207472,1,0,0,0,0,0,0,0,1,1
-1.949131e-12,-1.949131e+00,1,207473,0,1,0,0,0,0,0,0,0,1
-9.118425e-12,-9.118425e+00,0,207474,1,0,1,0,0,0,0,0,0,0
-9.317874e-12,-9.317874e+00,1,207475,0,1,0,1,0,0,0,0,0,0
-7.247691e-12,-7.247691e+00,0,207479,1,1,1,1,0,1,0,1,0,0
-7.404371e-12,-7.404371e+00,1,207480,0,1,1,1,1,0,1,0,1,0
-3.879823e-12,-3.879823e+00,0,207481,1,0,1,1,1,1,0,1,0,1
-1.082805e-11,-1.082805e+01,1,207482,0,1,0,1,1,1,1,0,1,0
-8.857435e-12,-8.857435e+00,0,207483,1,0,1,0,1,1,1,1,0,1
-3.312912e-12,-3.312912e+00,1,207486,0,0,0,1,0,1,0,1,1,1
-6.833238e-12,-6.833238e+00,0,207488,1,1,0,0,0,1,0,1,0,1
-7.585735e-12,-7.585735e+00,1,207490,0,0,1,1,0,0,0,1,0,1
-1.070653e-11,-1.070653e+01,0,207491,1,0,0,1,1,0,0,0,1,0
-5.816703e-12,-5.816703e+00,1,207493,0,0,1,0,0,1,1,0,0,0
-8.489820e-12,-8.489820e+00,0,207497,1,1,1,1,0,0,1,0,0,1
-5.571232e-12,-5.571232e+00,1,207498,0,1,1,1,1,0,0,1,0,0
-9.496961e-12,-9.496961e+00,0,207499,1,0,1,1,1,1,0,0,1,0
-5.701192e-12,-5.701192e+00,1,207504,0,0,0,0,0,1,0,1,1,1
-7.904757e-12,-7.904757e+00,0,207505,1,0,0,0,0,0,1,0,1,1
-9.689826e-12,-9.689826e+00,1,207507,0,0,1,0,0,0,0,0,1,0
-6.560563e-12,-6.560563e+00,0,207508,1,0,0,1,0,0,0,0,0,1
-7.859130e-12,-7.859130e+00,1,207509,0,1,0,0,1,0,0,0,0,0
-1.046267e-11,-1.046267e+01,0,207517,1,1,1,1,1,1,1,1,0,1
-8.486090e-12,-8.486090e+00,1,207521,0,0,0,0,1,1,1,1,1,1
-6.630809e-12,-6.630809e+00,0,207522,1,0,0,0,0,1,1,1,1,1
-5.525648e-12,-5.525648e+00,1,207523,0,1,0,0,0,0,1,1,1,1
-7.988423e-12,-7.988423e+00,0,207524,1,0,1,0,0,0,0,1,1,1
-6.556340e-12,-6.556340e+00,1,207525,0,1,0,1,0,0,0,0,1,1
-1.012481e-11,-1.012481e+01,0,207527,1,1,0,1,0,1,0,0,0,0
-7.274926e-12,-7.274926e+00,1,207529,0,0,1,1,0,1,0,1,0,0
-8.444618e-12,-8.444618e+00,0,207530,1,0,0,1,1,0,1,0,1,0
-7.399365e-12,-7.399365e+00,1,207532,0,0,1,0,0,1,1,0,1,0
-4.382095e-12,-4.382095e+00,0,207537,1,1,1,1,1,0,0,1,0,0
-6.755620e-12,-6.755620e+00,1,207544,0,0,0,0,0,0,0,1,1,1
-5.483883e-12,-5.483883e+00,0,207547,1,1,1,0,0,0,0,0,0,0
-6.457871e-12,-6.457871e+00,1,207548,0,1,1,1,0,0,0,0,0,0
-6.840035e-12,-6.840035e+00,0,207549,1,0,1,1,1,0,0,0,0,0
-4.731564e-12,-4.731564e+00,1,207550,0,1,0,1,1,1,0,0,0,0
-9.495095e-12,-9.495095e+00,0,207554,1,1,1,1,0,1,0,1,1,1
-8.021387e-12,-8.021387e+00,1,207555,0,1,1,1,1,0,1,0,1,1
-5.736865e-12,-5.736865e+00,0,207556,1,0,1,1,1,1,0,1,0,1
-4.561136e-12,-4.561136e+00,1,207557,0,1,0,1,1,1,1,0,1,0
-6.704195e-12,-6.704195e+00,0,207558,1,0,1,0,1,1,1,1,0,1
-4.861805e-12,-4.861805e+00,1,207559,0,1,0,1,0,1,1,1,1,0
-9.919873e-12,-9.919873e+00,0,207560,1,0,1,0,1,0,1,1,1,1
-9.334252e-12,-9.334252e+00,1,207563,0,0,0,1,0,1,0,1,0,1
-1.228659e-11,-1.228659e+01,0,207565,1,1,0,0,0,1,0,1,0,1
-7.688926e-12,-7.688926e+00,1,207567,0,0,1,1,0,0,0,1,0,1
-8.784474e-12,-8.784474e+00,0,207568,1,0,0,1,1,0,0,0,1,0
-3.552931e-12,-3.552931e+00,1,207570,0,0,1,0,0,1,1,0,0,0
-7.879266e-12,-7.879266e+00,0,207571,1,0,0,1,0,0,1,1,0,0
-1.005125e-11,-1.005125e+01,1,207573,0,0,1,0,0,1,0,0,1,1
-6.183263e-12,-6.183263e+00,0,207577,1,1,1,1,0,0,1,0,0,1
-7.200169e-12,-7.200169e+00,1,207578,0,1,1,1,1,0,0,1,0,0
-8.271074e-12,-8.271074e+00,0,207579,1,0,1,1,1,1,0,0,1,0
-3.747884e-12,-3.747884e+00,1,207583,0,0,0,0,1,0,1,1,1,1
-8.398409e-12,-8.398409e+00,0,207584,1,0,0,0,0,1,0,1,1,1
-9.684207e-12,-9.684207e+00,1,207587,0,0,0,1,0,0,0,0,1,0
-4.728216e-12,-4.728216e+00,0,207588,1,0,0,0,1,0,0,0,0,1
-5.979296e-12,-5.979296e+00,1,207589,0,1,0,0,0,1,0,0,0,0
-4.797774e-12,-4.797774e+00,0,207590,1,0,1,0,0,0,1,0,0,0
-7.539283e-12,-7.539283e+00,1,207593,0,0,0,1,0,1,0,0,0,1
-7.607263e-12,-7.607263e+00,0,207595,1,1,0,0,0,1,0,1,0,0
-7.191265e-12,-7.191265e+00,1,207597,0,0,1,1,0,0,0,1,0,1
-7.588903e-12,-7.588903e+00,0,207599,1,1,0,0,1,1,0,0,0,1
-4.677947e-12,-4.677947e+00,1,207601,0,0,1,1,0,0,1,1,0,0
-9.348182e-12,-9.348182e+00,0,207602,1,0,0,1,1,0,0,1,1,0
-7.083161e-12,-7.083161e+00,1,207603,0,1,0,0,1,1,0,0,1,1
-7.293351e-12,-7.293351e+00,0,207604,1,0,1,0,0,1,1,0,0,1
-7.390635e-12,-7.390635e+00,1,207609,0,0,0,0,0,1,0,1,0,0
-9.241992e-12,-9.241992e+00,0,207611,1,1,0,0,0,0,0,1,0,1
-5.166804e-12,-5.166804e+00,1,207613,0,0,1,1,0,0,0,0,0,1
-8.622541e-12,-8.622541e+00,0,207615,1,1,0,0,1,1,0,0,0,0
-6.255323e-12,-6.255323e+00,1,207616,0,1,1,0,0,1,1,0,0,0
-7.480910e-12,-7.480910e+00,0,207623,1,1,1,1,1,1,1,0,1,1
-7.830511e-12,-7.830511e+00,1,207624,0,1,1,1,1,1,1,1,0,1
-9.836543e-12,-9.836543e+00,0,207625,1,0,1,1,1,1,1,1,1,0
-8.831694e-12,-8.831694e+00,1,207626,0,1,0,1,1,1,1,1,1,1
-4.877362e-12,-4.877362e+00,0,207628,1,1,0,1,0,1,1,1,1,1
-8.342307e-12,-8.342307e+00,1,207629,0,1,1,0,1,0,1,1,1,1
-6.838410e-12,-6.838410e+00,0,207637,1,1,1,1,1,1,1,1,0,1
-7.612783e-12,-7.612783e+00,1,207638,0,1,1,1,1,1,1,1,1,0
-9.809075e-12,-9.809075e+00,0,207639,1,0,1,1,1,1,1,1,1,1
-9.216893e-12,-9.216893e+00,1,207645,0,0,0,0,0,0,1,0,1,1
-8.557459e-12,-8.557459e+00,0,207646,1,0,0,0,0,0,0,1,0,1
-5.545937e-12,-5.545937e+00,1,207647,0,1,0,0,0,0,0,0,1,0
-6.252993e-12,-6.252993e+00,0,207649,1,1,0,1,0,0,0,0,0,0
-8.073590e-12,-8.073590e+00,1,207652,0,0,0,1,1,0,1,0,0,0
-5.463643e-12,-5.463643e+00,0,207653,1,0,0,0,1,1,0,1,0,0
-3.088957e-12,-3.088957e+00,1,207654,0,1,0,0,0,1,1,0,1,0
-7.747574e-12,-7.747574e+00,0,207655,1,0,1,0,0,0,1,1,0,1
-5.639415e-12,-5.639415e+00,1,207656,0,1,0,1,0,0,0,1,1,0
-6.230747e-12,-6.230747e+00,0,207658,1,1,0,1,0,1,0,0,0,1
-4.150627e-12,-4.150627e+00,1,207659,0,1,1,0,1,0,1,0,0,0
-9.647707e-12,-9.647707e+00,0,207660,1,0,1,1,0,1,0,1,0,0
-4.812527e-12,-4.812527e+00,1,207661,0,1,0,1,1,0,1,0,1,0
-6.191655e-12,-6.191655e+00,0,207662,1,0,1,0,1,1,0,1,0,1
-5.958737e-12,-5.958737e+00,1,207663,0,1,0,1,0,1,1,0,1,0
-6.953231e-12,-6.953231e+00,0,207664,1,0,1,0,1,0,1,1,0,1
-3.902183e-12,-3.902183e+00,1,207665,0,1,0,1,0,1,0,1,1,0
-5.844129e-12,-5.844129e+00,0,207666,1,0,1,0,1,0,1,0,1,1
-3.530944e-12,-3.530944e+00,1,207669,0,0,0,1,0,1,0,1,0,1
-7.647797e-12,-7.647797e+00,0,207672,1,1,1,0,0,0,1,0,1,0
-1.674621e-12,-1.674621e+00,1,207673,0,1,1,1,0,0,0,1,0,1
-4.802159e-12,-4.802159e+00,0,207676,1,1,1,0,1,1,1,0,0,0
-2.795765e-12,-2.795765e+00,1,207679,0,0,0,1,1,1,0,1,1,1
-1.139232e-12,-1.139232e+00,0,207680,1,0,0,0,1,1,1,0,1,1
-6.187306e-12,-6.187306e+00,1,207681,0,1,0,0,0,1,1,1,0,1
-5.762132e-12,-5.762132e+00,0,207683,1,1,0,1,0,0,0,1,1,1
-7.013406e-12,-7.013406e+00,1,207684,0,1,1,0,1,0,0,0,1,1
-7.753333e-12,-7.753333e+00,0,207685,1,0,1,1,0,1,0,0,0,1
-5.569239e-12,-5.569239e+00,1,207686,0,1,0,1,1,0,1,0,0,0
-5.064938e-12,-5.064938e+00,0,207687,1,0,1,0,1,1,0,1,0,0
-7.004002e-12,-7.004002e+00,1,207690,0,0,0,1,0,1,0,1,1,0
-6.250235e-12,-6.250235e+00,0,207691,1,0,0,0,1,0,1,0,1,1
-7.594094e-12,-7.594094e+00,1,207693,0,0,1,0,0,0,1,0,1,0
-6.304518e-12,-6.304518e+00,0,207694,1,0,0,1,0,0,0,1,0,1
-9.759738e-12,-9.759738e+00,1,207697,0,0,0,1,0,0,1,0,0,0
-7.655347e-12,-7.655347e+00,0,207701,1,1,1,1,0,0,0,1,0,0
-1.383945e-12,-1.383945e+00,1,207703,0,0,1,1,1,1,0,0,0,1
-7.523141e-12,-7.523141e+00,0,207704,1,0,0,1,1,1,1,0,0,0
-5.924609e-12,-5.924609e+00,1,207705,0,1,0,0,1,1,1,1,0,0
-3.548948e-12,-3.548948e+00,0,207707,1,1,0,1,0,0,1,1,1,1
-7.182692e-12,-7.182692e+00,1,207708,0,1,1,0,1,0,0,1,1,1
-8.781346e-12,-8.781346e+00,0,207710,1,1,0,1,1,0,1,0,0,1
-3.913947e-12,-3.913947e+00,1,207711,0,1,1,0,1,1,0,1,0,0
-4.087491e-12,-4.087491e+00,0,207712,1,0,1,1,0,1,1,0,1,0
-2.451991e-12,-2.451991e+00,1,207714,0,0,1,0,1,1,0,1,1,0
-3.387434e-12,-3.387434e+00,0,207715,1,0,0,1,0,1,1,0,1,1
-5.796921e-12,-5.796921e+00,1,207716,0,1,0,0,1,0,1,1,0,1
-7.286353e-12,-7.286353e+00,0,207717,1,0,1,0,0,1,0,1,1,0
-3.852715e-12,-3.852715e+00,1,207719,0,0,1,0,1,0,0,1,0,1
-7.119329e-12,-7.119329e+00,0,207720,1,0,0,1,0,1,0,0,1,0
-4.749825e-12,-4.749825e+00,1,207721,0,1,0,0,1,0,1,0,0,1
-1.967572e-12,-1.967572e+00,0,207722,1,0,1,0,0,1,0,1,0,0
-5.653985e-12,-5.653985e+00,1,207725,0,0,0,1,0,1,0,0,1,0
-6.902100e-12,-6.902100e+00,0,207726,1,0,0,0,1,0,1,0,0,1
-3.388721e-12,-3.388721e+00,1,207729,0,0,0,1,0,0,0,1,0,1
-4.742930e-12,-4.742930e+00,0,207730,1,0,0,0,1,0,0,0,1,0
-3.992325e-12,-3.992325e+00,1,207731,0,1,0,0,0,1,0,0,0,1
-7.077389e-12,-7.077389e+00,0,207733,1,1,0,1,0,0,0,1,0,0
-6.267092e-12,-6.267092e+00,1,207737,0,0,0,0,1,1,0,1,0,0
-8.939509e-12,-8.939509e+00,0,207740,1,1,1,0,0,0,0,1,1,0
-1.040028e-11,-1.040028e+01,1,207741,0,1,1,1,0,0,0,0,1,1
-6.474514e-12,-6.474514e+00,0,207742,1,0,1,1,1,0,0,0,0,1
-2.481425e-12,-2.481425e+00,1,207746,0,0,0,0,1,0,1,1,1,0
-4.835857e-12,-4.835857e+00,0,207750,1,1,1,1,0,0,0,0,1,0
-4.002254e-12,-4.002254e+00,1,207751,0,1,1,1,1,0,0,0,0,1
-5.577874e-12,-5.577874e+00,0,207752,1,0,1,1,1,1,0,0,0,0
-2.749386e-12,-2.749386e+00,1,207756,0,0,0,0,1,0,1,1,1,1
-4.775224e-12,-4.775224e+00,0,207758,1,1,0,0,0,0,1,0,1,1
-5.079492e-12,-5.079492e+00,1,207759,0,1,1,0,0,0,0,1,0,1
-4.933670e-12,-4.933670e+00,0,207761,1,1,0,1,1,0,0,0,0,1
-6.835158e-12,-6.835158e+00,1,207762,0,1,1,0,1,1,0,0,0,0
-5.103640e-12,-5.103640e+00,0,207768,1,1,1,1,1,1,0,1,1,0
-5.333656e-12,-5.333656e+00,1,207775,0,0,0,0,0,0,0,1,1,1
-2.421284e-12,-2.421284e+00,0,207778,1,1,1,0,0,0,0,0,0,0
-7.035576e-12,-7.035576e+00,1,207779,0,1,1,1,0,0,0,0,0,0
-5.229272e-12,-5.229272e+00,0,207781,1,1,0,1,1,1,0,0,0,0
-5.746184e-12,-5.746184e+00,1,207790,0,0,0,0,0,0,0,0,0,1
-1.725980e-12,-1.725980e+00,0,207791,1,0,0,0,0,0,0,0,0,0
-3.345593e-12,-3.345593e+00,1,207793,0,0,1,0,0,0,0,0,0,0
-6.513087e-12,-6.513087e+00,0,207794,1,0,0,1,0,0,0,0,0,0
-3.763236e-12,-3.763236e+00,1,207795,0,1,0,0,1,0,0,0,0,0
-7.197894e-12,-7.197894e+00,0,207796,1,0,1,0,0,1,0,0,0,0
-2.922477e-12,-2.922477e+00,1,207797,0,1,0,1,0,0,1,0,0,0
-3.366917e-12,-3.366917e+00,0,207799,1,1,0,1,0,1,0,0,1,0
-4.383736e-12,-4.383736e+00,1,207800,0,1,1,0,1,0,1,0,0,1
-5.094518e-12,-5.094518e+00,0,207803,1,1,1,0,1,1,0,1,0,1
-8.029103e-12,-8.029103e+00,1,207807,0,0,0,0,1,1,1,0,1,1
-2.138430e-12,-2.138430e+00,0,207809,1,1,0,0,0,0,1,1,1,0
-2.783465e-12,-2.783465e+00,1,207812,0,0,0,1,1,0,0,0,0,1
-4.725541e-12,-4.725541e+00,0,207814,1,1,0,0,0,1,1,0,0,0
-4.892086e-13,-4.892086e-01,1,207817,0,0,0,1,1,0,0,0,1,1
-5.541660e-12,-5.541660e+00,0,207818,1,0,0,0,1,1,0,0,0,1
-2.339997e-12,-2.339997e+00,1,207819,0,1,0,0,0,1,1,0,0,0
-4.783128e-12,-4.783128e+00,0,207821,1,1,0,1,0,0,0,1,1,0
-5.502828e-12,-5.502828e+00,1,207822,0,1,1,0,1,0,0,0,1,1
-3.191117e-12,-3.191117e+00,0,207823,1,0,1,1,0,1,0,0,0,1
-4.547786e-12,-4.547786e+00,1,207829,0,0,0,0,0,0,1,0,1,1
-4.224732e-12,-4.224732e+00,0,207831,1,1,0,0,0,0,0,0,1,0
-1.130423e-12,-1.130423e+00,1,207833,0,0,1,1,0,0,0,0,0,0
-4.085964e-12,-4.085964e+00,0,207834,1,0,0,1,1,0,0,0,0,0
-1.475357e-12,-1.475357e+00,1,207835,0,1,0,0,1,1,0,0,0,0
-5.717936e-12,-5.717936e+00,0,207836,1,0,1,0,0,1,1,0,0,0
-2.364491e-12,-2.364491e+00,1,207837,0,1,0,1,0,0,1,1,0,0
-6.094297e-12,-6.094297e+00,0,207838,1,0,1,0,1,0,0,1,1,0
1.917844e-14,1.917844e-02,1,207839,0,1,0,1,0,1,0,0,1,1
-6.600766e-12,-6.600766e+00,0,207840,1,0,1,0,1,0,1,0,0,1
-4.853660e-12,-4.853660e+00,1,207842,0,0,1,0,1,0,1,0,1,0
-3.516534e-12,-3.516534e+00,0,207845,1,1,1,0,0,1,0,1,0,1
-3.072776e-12,-3.072776e+00,1,207846,0,1,1,1,0,0,1,0,1,0
-5.703182e-12,-5.703182e+00,0,207847,1,0,1,1,1,0,0,1,0,1
-5.053850e-12,-5.053850e+00,1,207848,0,1,0,1,1,1,0,0,1,0
-7.616424e-13,-7.616424e-01,0,207849,1,0,1,0,1,1,1,0,0,1
-1.471619e-12,-1.471619e+00,1,207851,0,0,1,0,1,0,1,1,1,0
-3.396579e-12,-3.396579e+00,0,207854,1,1,1,0,0,1,0,1,0,1
-3.060081e-12,-3.060081e+00,1,207859,0,0,0,0,0,1,1,1,0,0
-9.169853e-12,-9.169853e+00,0,207862,1,1,1,0,0,0,0,0,1,1
-3.606340e-12,-3.606340e+00,1,207863,0,1,1,1,0,0,0,0,0,1
-6.732686e-13,-6.732686e-01,0,207867,1,1,1,1,0,1,1,1,0,0
-1.731664e-12,-1.731664e+00,1,207868,0,1,1,1,1,0,1,1,1,0
2.226284e-12,2.226284e+00,0,207869,1,0,1,1,1,1,0,1,1,1
-8.986070e-13,-8.986070e-01,1,207870,0,1,0,1,1,1,1,0,1,1
-1.346267e-12,-1.346267e+00,0,207871,1,0,1,0,1,1,1,1,0,1
-3.392071e-12,-3.392071e+00,1,207874,0,0,0,1,0,1,0,1,1,1
-5.171692e-12,-5.171692e+00,0,207876,1,1,0,0,0,1,0,1,0,1
3.959383e-13,3.959383e-01,1,207879,0,0,0,1,1,0,0,0,1,0
-2.623207e-12,-2.623207e+00,0,207880,1,0,0,0,1,1,0,0,0,1
-2.709794e-12,-2.709794e+00,1,207881,0,1,0,0,0,1,1,0,0,0
-8.718287e-13,-8.718287e-01,0,207884,1,1,1,0,1,0,0,0,1,1
-5.774137e-12,-5.774137e+00,1,207885,0,1,1,1,0,1,0,0,0,1
-6.384997e-12,-6.384997e+00,0,207886,1,0,1,1,1,0,1,0,0,0
-9.994656e-13,-9.994656e-01,1,207887,0,1,0,1,1,1,0,1,0,0
-2.860796e-12,-2.860796e+00,0,207888,1,0,1,0,1,1,1,0,1,0
-4.405905e-12,-4.405905e+00,1,207889,0,1,0,1,0,1,1,1,0,1
-1.909659e-12,-1.909659e+00,0,207891,1,1,0,1,0,1,0,1,1,1
-5.830347e-12,-5.830347e+00,1,207892,0,1,1,0,1,0,1,0,1,1
-5.439612e-12,-5.439612e+00,0,207894,1,1,0,1,1,0,1,0,1,0
-2.353965e-12,-2.353965e+00,1,207895,0,1,1,0,1,1,0,1,0,1
-1.732456e-12,-1.732456e+00,0,207898,1,1,1,0,1,1,0,1,1,0
-3.744597e-12,-3.744597e+00,1,207903,0,0,0,0,0,1,1,1,0,1
-2.110432e-12,-2.110432e+00,0,207907,1,1,1,1,0,0,0,0,0,1
-2.093747e-12,-2.093747e+00,1,207909,0,0,1,1,1,1,0,0,0,0
-2.651978e-12,-2.651978e+00,0,207911,1,1,0,0,1,1,1,1,0,0
-7.735091e-13,-7.735091e-01,1,207914,0,0,0,1,1,0,0,1,1,1
-1.405316e-13,-1.405316e-01,0,207918,1,1,1,1,0,0,0,1,1,0
-3.957224e-12,-3.957224e+00,1,207919,0,1,1,1,1,0,0,0,1,1
-6.995925e-12,-6.995925e+00,0,207920,1,0,1,1,1,1,0,0,0,1
-1.487570e-12,-1.487570e+00,1,207921,0,1,0,1,1,1,1,0,0,0
-2.209356e-12,-2.209356e+00,0,207923,1,1,0,1,0,1,1,1,1,0
8.210523e-13,8.210523e-01,1,207924,0,1,1,0,1,0,1,1,1,1
9.088881e-13,9.088881e-01,0,207926,1,1,0,1,1,0,1,0,1,1
9.241748e-13,9.241748e-01,1,207927,0,1,1,0,1,1,0,1,0,1
-2.457955e-12,-2.457955e+00,0,207928,1,0,1,1,0,1,1,0,1,0
-3.203821e-12,-3.203821e+00,1,207930,0,0,1,0,1,1,0,1,1,0
-2.143290e-12,-2.143290e+00,0,207932,1,1,0,0,1,0,1,1,0,1
-2.356667e-12,-2.356667e+00,1,207933,0,1,1,0,0,1,0,1,1,0
-3.754555e-12,-3.754555e+00,0,207934,1,0,1,1,0,0,1,0,1,1
-2.945038e-12,-2.945038e+00,1,207936,0,0,1,0,1,1,0,0,1,0
-2.615304e-12,-2.615304e+00,0,207938,1,1,0,0,1,0,1,1,0,0
-8.187449e-13,-8.187449e-01,1,207939,0,1,1,0,0,1,0,1,1,0
-1.133250e-12,-1.133250e+00,0,207942,1,1,1,0,1,1,0,0,1,0
8.874216e-13,8.874216e-01,1,207943,0,1,1,1,0,1,1,0,0,1
-4.878944e-12,-4.878944e+00,0,207944,1,0,1,1,1,0,1,1,0,0
-2.565597e-12,-2.565597e+00,1,207947,0,0,0,1,0,1,1,1,0,1
-3.722044e-12,-3.722044e+00,0,207948,1,0,0,0,1,0,1,1,1,0
-1.993517e-12,-1.993517e+00,1,207949,0,1,0,0,0,1,0,1,1,1
-2.646193e-12,-2.646193e+00,0,207952,1,1,1,0,1,0,0,0,1,0
2.419195e-12,2.419195e+00,1,207953,0,1,1,1,0,1,0,0,0,1
-3.137818e-12,-3.137818e+00,0,207954,1,0,1,1,1,0,1,0,0,0
1.512596e-13,1.512596e-01,1,207955,0,1,0,1,1,1,0,1,0,0
-1.525029e-13,-1.525029e-01,0,207956,1,0,1,0,1,1,1,0,1,0
-1.728162e-12,-1.728162e+00,1,207958,0,0,1,0,1,0,1,1,1,0
-2.751996e-12,-2.751996e+00,0,207960,1,1,0,0,1,0,1,0,1,1
4.350361e-13,4.350361e-01,1,207962,0,0,1,1,0,0,1,0,1,0
2.096021e-12,2.096021e+00,0,207964,1,1,0,0,1,1,0,0,1,0
1.865404e-12,1.865404e+00,1,207965,0,1,1,0,0,1,1,0,0,1
-2.545917e-12,-2.545917e+00,0,207967,1,1,0,1,1,0,0,1,1,0
1.969881e-12,1.969881e+00,1,207968,0,1,1,0,1,1,0,0,1,1
-2.399381e-12,-2.399381e+00,0,207969,1,0,1,1,0,1,1,0,0,1
-4.736328e-13,-4.736328e-01,1,207971,0,0,1,0,1,1,0,1,1,0
-5.218655e-13,-5.218655e-01,0,207973,1,1,0,0,1,0,1,1,0,1
-3.352492e-12,-3.352492e+00,1,207974,0,1,1,0,0,1,0,1,1,0
-2.453924e-12,-2.453924e+00,0,207977,1,1,1,0,1,1,0,0,1,0
-1.929775e-14,-1.929775e-02,1,207978,0,1,1,1,0,1,1,0,0,1
-1.354991e-12,-1.354991e+00,0,207980,1,1,0,1,1,1,0,1,1,0
-2.587293e-12,-2.587293e+00,1,207981,0,1,1,0,1,1,1,0,1,1
-1.504381e-12,-1.504381e+00,0,207984,1,1,1,0,1,1,0,1,1,1
2.569702e-12,2.569702e+00,1,207986,0,0,1,1,1,0,1,1,0,1
2.757820e-13,2.757820e-01,0,207989,1,1,1,0,0,1,1,1,0,1
-1.816753e-13,-1.816753e-01,1,207991,0,0,1,1,1,0,0,1,1,1
-3.300391e-12,-3.300391e+00,0,207993,1,1,0,0,1,1,1,0,0,1
-1.859122e-12,-1.859122e+00,1,207995,0,0,1,1,0,0,1,1,1,0
1.858544e-12,1.858544e+00,0,207998,1,1,1,0,0,1,1,0,0,1
3.243952e-12,3.243952e+00,1,207999,0,1,1,1,0,0,1,1,0,0
3.356401e-12,3.356401e+00,0,208000,1,0,1,1,1,0,0,1,1,0
2.505123e-12,2.505123e+00,1,208004,0,0,0,0,1,0,1,1,1,0
1.295521e-12,1.295521e+00,0,208009,1,1,1,1,1,0,0,0,0,1
7.755715e-13,7.755715e-01,1,208010,0,1,1,1,1,1,0,0,0,0
3.993594e-13,3.993594e-01,0,208013,1,1,1,0,1,1,1,1,1,0
-4.060245e-13,-4.060245e-01,1,208018,0,0,0,0,0,1,1,1,0,1
2.528088e-12,2.528088e+00,0,208019,1,0,0,0,0,0,1,1,1,0
1.732159e-13,1.732159e-01,1,208020,0,1,0,0,0,0,0,1,1,1
7.034694e-13,7.034694e-01,0,208021,1,0,1,0,0,0,0,0,1,1
7.596526e-13,7.596526e-01,1,208022,0,1,0,1,0,0,0,0,0,1
1.167818e-12,1.167818e+00,0,208025,1,1,1,0,1,0,1,0,0,0
1.606650e-12,1.606650e+00,1,208026,0,1,1,1,0,1,0,1,0,0
-8.581795e-13,-8.581795e-01,0,208027,1,0,1,1,1,0,1,0,1,0
2.953284e-13,2.953284e-01,1,208029,0,0,1,0,1,1,1,0,1,0
3.162031e-13,3.162031e-01,0,208030,1,0,0,1,0,1,1,1,0,1
3.839150e-13,3.839150e-01,1,208031,0,1,0,0,1,0,1,1,1,0
2.865661e-13,2.865661e-01,0,208034,1,1,1,0,1,0,0,1,0,1
-7.527956e-13,-7.527956e-01,1,208035,0,1,1,1,0,1,0,0,1,0
-3.552337e-12,-3.552337e+00,0,208036,1,0,1,1,1,0,1,0,0,1
-1.671039e-12,-1.671039e+00,1,208037,0,1,0,1,1,1,0,1,0,0
-1.655698e-12,-1.655698e+00,0,208039,1,1,0,1,0,1,1,1,0,1
1.264661e-12,1.264661e+00,1,208041,0,0,1,1,0,1,0,1,1,1
3.536591e-12,3.536591e+00,0,208042,1,0,0,1,1,0,1,0,1,1
1.954237e-12,1.954237e+00,1,208043,0,1,0,0,1,1,0,1,0,1
1.053835e-12,1.053835e+00,0,208047,1,1,1,1,0,1,0,0,1,1
5.818197e-13,5.818197e-01,1,208048,0,1,1,1,1,0,1,0,0,1
3.608984e-12,3.608984e+00,0,208054,1,1,1,1,1,1,0,1,1,1
-7.131101e-13,-7.131101e-01,1,208058,0,0,0,0,1,1,1,1,1,1
3.822225e-12,3.822225e+00,0,208059,1,0,0,0,0,1,1,1,1,1
2.087668e-12,2.087668e+00,1,208060,0,1,0,0,0,0,1,1,1,1
5.095000e-12,5.095000e+00,0,208061,1,0,1,0,0,0,0,1,1,1
5.951087e-12,5.951087e+00,1,208064,0,0,0,1,0,1,0,0,0,0
2.024032e-12,2.024032e+00,0,208068,1,1,1,1,0,0,0,1,0,1
1.543269e-12,1.543269e+00,1,208069,0,1,1,1,1,0,0,0,1,0
6.424437e-13,6.424437e-01,0,208070,1,0,1,1,1,1,0,0,0,1
2.477887e-12,2.477887e+00,1,208071,0,1,0,1,1,1,1,0,0,0
-8.720507e-13,-8.720507e-01,0,208072,1,0,1,0,1,1,1,1,0,0
3.513921e-12,3.513921e+00,1,208073,0,1,0,1,0,1,1,1,1,0
-6.157243e-13,-6.157243e-01,0,208074,1,0,1,0,1,0,1,1,1,1
1.880714e-12,1.880714e+00,1,208077,0,0,0,1,0,1,0,1,0,1
2.117361e-12,2.117361e+00,0,208078,1,0,0,0,1,0,1,0,1,0
1.470766e-12,1.470766e+00,1,208080,0,0,1,0,0,0,1,0,1,0
1.698483e-12,1.698483e+00,0,208081,1,0,0,1,0,0,0,1,0,1
-1.782585e-13,-1.782585e-01,1,208082,0,1,0,0,1,0,0,0,1,0
3.457149e-12,3.457149e+00,0,208083,1,0,1,0,0,1,0,0,0,1
5.876815e-13,5.876815e-01,1,208087,0,0,0,0,1,0,1,0,0,1
2.703607e-12,2.703607e+00,0,208090,1,1,1,0,0,0,0,1,0,1
